100.04 31.463
101.07 31.451
102.12 31.449
103.20 31.468
104.30 31.434
105.42 31.452
106.56 31.458
107.74 31.447
108.93 31.453
110.16 31.460
111.41 31.462
112.69 31.470
114.00 31.464
115.34 31.455
116.71 31.450
118.12 31.447
119.56 31.441
121.04 31.457
122.55 31.443
124.10 31.467
125.69 31.455
127.32 31.463
129.00 31.462
130.72 31.456
132.49 31.469
134.30 31.455
136.17 31.457
138.08 31.459
140.06 31.450
142.09 31.455
144.18 31.464
146.33 31.467
148.54 31.465
150.83 31.464
153.19 31.452
155.62 31.463
158.13 31.458
160.72 31.453
163.40 31.469
166.17 31.457
169.03 31.470
172.00 31.460
175.07 31.464
178.25 31.462
181.55 31.480
184.98 31.462
188.54 31.464
192.23 31.483
196.08 31.473
200.08 31.476
204.25 31.479
208.59 31.476
213.13 31.470
217.86 31.472
222.82 31.478
228.00 31.469
233.43 31.464
239.12 31.468
245.10 31.484
251.38 31.471
258.00 31.488
264.97 31.470
272.33 31.475
280.11 31.493
288.35 31.465
297.09 31.483
306.37 31.497
316.26 31.493
326.80 31.510
338.07 31.502
350.14 31.496
363.11 31.484
377.07 31.493
392.16 31.492
408.50 31.495
426.26 31.514
445.63 31.490
466.85 31.520
490.20 31.506
516.00 31.514
544.66 31.536
576.70 31.538
612.75 31.518
653.59 31.531
700.28 31.548
754.15 31.522
816.99 31.504
891.27 31.561
980.39 31.608
1089.32 31.603
1225.49 31.618
1400.56 31.644
1633.99 31.680
1960.78 31.761
2450.98 31.874
3267.97 31.912
4901.96 32.180
