10 0.337
20 0.656
30 0.980
40 1.297
50 1.627
60 1.948
70 2.276
80 2.594
90 2.921
100 3.240
110 3.568
120 3.889
130 4.215
140 4.544
150 4.865
160 5.182
170 5.517
180 5.836
190 6.158
200 6.483
210 6.807
220 7.127
230 7.462
240 7.773
250 8.112
260 8.424
270 8.749
280 9.075
290 9.396
300 9.720
310 10.041
320 10.364
330 10.698
340 11.020
350 11.340
360 11.664
370 11.984
380 12.302
390 12.642
400 12.957
410 13.281
420 13.608
430 13.937
440 14.250
450 14.573
460 14.892
470 15.228
480 15.551
490 15.878
500 16.198
510 16.519
520 16.855
530 17.174
540 17.495
550 17.824
560 18.142
570 18.464
580 18.791
590 19.118
600 19.435
610 19.768
620 20.076
630 20.412
640 20.732
650 21.056
660 21.382
670 21.709
680 22.030
690 22.355
700 22.679
710 22.991
720 23.324
730 23.650
740 23.963
750 24.290
760 24.624
770 24.937
780 25.266
790 25.602
800 25.910
810 26.234
820 26.568
830 26.888
840 27.214
850 27.532
860 27.859
870 28.179
880 28.503
890 28.829
900 29.146
910 29.483
920 29.798
930 30.119
940 30.452
950 30.773
960 31.098
970 31.417
980 31.736
990 32.062
1000 32.384
1010 32.706
1020 33.037
1030 33.362
1040 33.691
1050 34.010
1060 34.339
1070 34.655
1080 34.978
1090 35.302
1100 35.625
1110 35.960
1120 36.277
1130 36.597
1140 36.925
1150 37.263
1160 37.568
1170 37.892
1180 38.223
1190 38.541
1200 38.859
1210 39.179
1220 39.507
1230 39.827
1240 40.154
1250 40.480
1260 40.812
1270 41.138
1280 41.449
1290 41.782
1300 42.110
1310 42.435
1320 42.755
1330 43.087
1340 43.408
1350 43.728
1360 44.058
1370 44.366
1380 44.691
1390 45.024
1400 45.345
1410 45.668
1420 45.987
1430 46.314
1440 46.646
1450 46.965
1460 47.299
1470 47.615
1480 47.930
1490 48.256
1500 48.583
1510 48.892
1520 49.229
1530 49.551
1540 49.886
1550 50.206
1560 50.529
1570 50.859
1580 51.177
1590 51.500
1600 51.812
1610 52.140
1620 52.458
1630 52.787
1640 53.113
1650 53.442
1660 53.770
1670 54.088
1680 54.410
1690 54.731
1700 55.070
1710 55.379
1720 55.715
1730 56.035
1740 56.347
1750 56.674
1760 56.999
