10 0.345
20 0.694
30 1.031
40 1.392
50 1.717
60 2.052
70 2.394
80 2.762
90 3.074
100 3.432
110 3.790
120 4.095
130 4.445
140 4.818
150 5.127
160 5.469
170 5.844
180 6.146
190 6.494
200 6.822
210 7.215
220 7.509
230 7.869
240 8.238
250 8.543
260 8.891
270 9.262
280 9.557
290 9.915
300 10.296
310 10.596
320 10.963
330 11.278
340 11.631
350 11.991
360 12.288
370 12.656
380 13.018
390 13.312
400 13.675
410 14.026
420 14.347
430 14.701
440 15.064
450 15.387
460 15.752
470 16.065
480 16.422
490 16.731
500 17.090
510 17.462
520 17.777
530 18.138
540 18.431
550 18.795
560 19.150
570 19.459
580 19.830
590 20.186
600 20.499
610 20.877
620 21.185
630 21.547
640 21.850
650 22.206
660 22.584
670 22.898
680 23.267
690 23.571
700 23.934
710 24.246
720 24.592
730 24.983
740 25.286
750 25.662
760 25.967
770 26.314
780 26.635
790 26.996
800 27.364
810 27.664
820 28.051
830 28.352
840 28.716
850 29.015
860 29.380
870 29.761
880 30.067
890 30.432
900 30.738
910 31.099
920 31.417
930 31.772
940 32.142
950 32.450
960 32.834
970 33.133
980 33.488
990 33.805
1000 34.156
1010 34.526
1020 34.840
1030 35.218
1040 35.525
1050 35.880
1060 36.186
1070 36.546
1080 36.930
1090 37.230
1100 37.602
1110 37.908
1120 38.273
1130 38.582
1140 38.931
1150 39.314
1160 39.622
1170 40.002
1180 40.308
1190 40.654
1200 40.966
1210 41.329
1220 41.703
1230 42.003
1240 42.390
1250 42.688
1260 43.050
1270 43.365
1280 43.718
1290 44.093
1300 44.401
1310 44.767
1320 45.078
1330 45.440
1340 45.758
1350 46.095
1360 46.481
1370 46.788
1380 47.165
1390 47.468
1400 47.827
1410 48.143
1420 48.498
1430 48.865
1440 49.171
1450 49.551
1460 49.861
1470 50.221
1480 50.528
1490 50.881
1500 51.270
1510 51.567
1520 51.947
1530 52.247
1540 52.601
1550 52.923
1560 53.278
1570 53.653
1580 53.964
1590 54.336
1600 54.642
1610 54.989
1620 55.311
1630 55.666
1640 56.037
1650 56.344
1660 56.725
1670 57.026
1680 57.385
1690 57.700
1700 58.039
1710 58.385
1720 58.777
1730 59.080
1740 59.454
1750 59.763
1760 60.118
1770 60.426
1780 60.792
1790 61.152
1800 61.466
1810 61.847
1820 62.151
1830 62.506
1840 62.812
1850 63.169
1860 63.550
1870 63.861
1880 64.233
1890 64.535
1900 64.895
1910 65.212
1920 65.558
1930 65.939
1940 66.252
1950 66.626
1960 66.931
1970 67.278
1980 67.593
1990 67.955
2000 68.325
2010 68.636
2020 69.016
2030 69.314
2040 69.679
2050 69.979
2060 70.348
2070 70.718
2080 71.025
2090 71.399
2100 71.711
2110 72.067
2120 72.383
2130 72.715
2140 73.069
2150 73.442
2160 73.753
2170 74.136
2180 74.435
2190 74.802
2200 75.107
2210 75.458
2220 75.845
