10 0.90
20 0.33
30 0.23
40 0.23
50 0.22
60 0.13
70 0.18
80 0.15
90 0.54
100 2.15
110 0.54
120 0.43
130 0.02
140 1.69
150 11.12
160 0.29
170 7.17
180 0.25
190 7.65
200 0.19
210 6.55
220 0.14
230 6.88
240 0.15
250 4.75
260 7.34
270 3.38
280 18.00
290 16.48
300 12.35
310 20.98
320 7.44
330 7.77
340 8.10
350 17.40
360 18.91
370 9.62
380 9.91
390 10.19
400 21.62
410 22.89
420 24.18
430 25.44
440 26.67
450 13.63
460 28.43
470 14.53
480 14.85
490 15.17
500 15.49
510 65.99
520 34.71
530 17.65
540 133.84
550 40.89
560 20.78
570 109.46
580 93.08
590 23.86
600 24.17
610 152.85
620 80.35
630 55.09
640 27.88
650 56.99
660 28.82
670 29.12
680 89.66
690 30.31
700 30.62
710 30.95
720 63.13
730 31.90
740 32.22
750 32.54
760 133.97
770 103.54
780 34.95
790 35.29
800 71.81
810 73.08
820 36.87
830 37.15
840 152.41
850 38.66
860 38.99
870 119.45
880 40.25
890 40.58
900 40.88
910 41.18
920 83.49
930 42.05
940 42.37
950 42.70
960 130.56
970 43.97
980 271.61
990 46.07
1000 140.71
1010 95.30
1020 47.99
1030 245.66
1040 150.86
1050 153.73
1060 51.68
1070 52.00
1080 105.24
1090 52.92
1100 53.22
1110 53.51
1120 53.80
1130 54.13
1140 164.82
1150 338.49
1160 57.23
1170 57.52
1180 234.05
1190 59.10
1200 240.43
1210 121.90
1220 185.20
1230 62.15
1240 62.48
1250 62.79
1260 63.12
1270 63.43
1280 128.12
1290 64.37
1300 129.95
1310 65.26
1320 131.72
1330 678.66
1340 69.28
1350 69.57
1360 282.34
1370 71.15
1380 143.57
1390 72.10
1400 72.42
1410 219.61
1420 372.29
1430 75.18
1440 151.61
1450 384.80
1460 234.37
1470 78.56
1480 78.90
1490 319.60
1500 161.50
1510 244.59
1520 81.94
1530 165.15
1540 503.66
1550 84.75
1560 170.71
1570 345.40
1580 86.93
1590 708.66
1600 89.67
1610 90.00
1620 90.33
1630 181.88
1640 91.26
1650 91.60
1660 91.91
1670 92.23
1680 278.98
1690 281.67
1700 189.28
1710 190.57
1720 191.82
1730 96.23
1740 96.52
1750 96.83
1760 97.11
1770 195.41
1780 295.66
1790 99.00
1800 99.33
1810 99.64
1820 99.95
1830 302.22
1840 202.83
1850 306.78
1860 206.01
1870 103.33
1880 417.33
1890 104.84
1900 105.14
1910 105.45
1920 212.13
1930 536.39
1940 107.98
1950 108.29
1960 547.03
1970 110.11
1980 110.42
1990 110.75
2000 222.74
2010 111.70
2020 112.02
2030 338.37
2040 226.96
2050 113.81
2060 228.86
2070 694.78
2080 116.62
2090 352.19
2100 117.82
2110 236.91
2120 118.79
2130 841.97
2140 243.04
2150 121.86
2160 491.51
2170 247.49
2180 248.71
2190 124.64
2200 755.80
2210 254.28
2220 127.46
2230 127.78
2240 644.49
2250 521.13
2260 130.85
2270 262.96
2280 1064.82
2290 539.77
2300 135.51
2310 135.82
2320 136.11
2330 824.45
2340 416.36
2350 139.21
2360 560.80
2370 282.02
2380 283.27
2390 427.48
2400 430.31
2410 143.85
2420 288.88
2430 144.74
2440 582.94
2450 146.31
2460 146.63
2470 146.95
2480 147.25
2490 147.58
2500 296.34
2510 297.50
2520 900.61
2530 606.64
2540 152.17
2550 305.52
2560 153.07
2570 461.75
2580 309.32
2590 310.59
2600 155.61
2610 312.40
2620 313.56
2630 631.21
2640 317.39
2650 159.01
2660 479.48
2670 482.12
2680 322.86
2690 161.76
2700 487.80
2710 326.67
2720 657.24
2730 330.27
2740 165.46
2750 332.18
2760 166.44
2770 166.73
2780 167.05
2790 167.38
2800 167.65
2810 167.95
2820 168.26
2830 168.53
2840 168.86
2850 338.94
2860 169.80
2870 170.13
2880 170.45
2890 513.82
2900 516.50
2910 1041.60
2920 349.55
2930 175.10
2940 527.70
2950 176.28
2960 176.57
2970 354.40
2980 177.53
2990 356.34
3000 178.49
3010 178.80
3020 179.12
3030 179.42
3040 179.71
3050 180.01
3060 180.29
3070 361.81
3080 181.23
3090 181.55
3100 364.38
3110 182.51
3120 182.82
3130 183.15
3140 736.41
3150 184.61
3160 556.37
3170 372.41
3180 186.53
3190 186.84
3200 187.16
3210 187.46
3220 1132.51
3230 379.82
3240 572.25
3250 191.19
3260 191.47
3270 191.76
3280 577.67
3290 192.99
3300 581.45
3310 584.34
3320 195.19
3330 195.50
3340 983.12
3350 991.03
3360 198.92
