Lap 1
10 0.50
20 0.35
30 0.29
40 0.15
50 0.20
60 0.15
70 0.14
80 0.31
90 1.21
100 2.92
110 0.01
120 1.49
130 10.37
140 0.41
150 9.74
160 0.31
170 8.92
180 0.22
190 5.70
200 0.14
210 5.53
220 0.14
230 5.16
240 0.26
250 1.12
260 2.22
270 4.02
280 2.75
290 7.09
300 0.70
310 20.52
320 25.01
330 6.80
340 22.91
350 8.09
360 8.40
370 8.73
380 9.04
390 19.23
400 9.91
410 21.01
420 34.01
430 11.79
440 51.16
450 41.47
460 44.17
470 30.94
480 48.95
490 51.75
500 17.66
510 36.45
520 76.99
530 19.83
540 61.96
550 21.09
560 65.57
570 22.26
580 45.76
590 95.63
600 49.57
610 76.74
620 25.98
630 26.29
640 26.59
650 54.44
660 27.56
670 27.89
680 28.19
690 116.71
700 29.70
710 29.99
720 30.30
730 30.63
740 126.53
750 98.15
760 33.13
770 33.43
780 33.72
790 138.79
800 71.16
810 35.93
820 73.06
830 112.03
840 37.74
850 76.65
860 77.95
870 39.31
880 79.85
890 40.26
900 40.59
910 40.88
920 82.92
930 41.75
940 42.05
950 128.65
960 43.33
970 132.46
980 44.58
990 136.13
1000 45.77
1010 234.71
1020 95.92
1030 48.30
1040 48.62
1050 148.17
1060 49.78
1070 100.79
1080 50.73
1090 102.71
1100 209.51
1110 106.42
1120 161.99
1130 109.47
1140 55.06
1150 55.40
1160 168.65
1170 113.86
1180 57.23
1190 57.53
1200 57.81
1210 235.35
1220 119.44
1230 60.03
1240 60.37
1250 60.67
1260 184.33
1270 187.05
1280 62.80
1290 190.89
1300 64.06
1310 129.37
1320 64.97
1330 65.27
1340 65.56
1350 65.86
1360 66.18
1370 66.50
1380 66.82
1390 67.15
1400 203.91
1410 68.40
1420 68.70
1430 69.00
1440 350.66
1450 70.83
1460 71.17
1470 143.57
1480 72.11
1490 72.43
1500 72.72
1510 73.01
1520 73.30
1530 73.60
1540 148.44
1550 300.98
1560 306.00
1570 232.53
1580 77.92
1590 78.25
1600 157.74
1610 319.60
1620 80.45
1630 80.76
1640 162.68
1650 163.87
1660 82.26
1670 82.59
1680 82.92
1690 167.07
1700 83.86
1710 254.00
1720 170.71
1730 171.90
1740 173.19
1750 86.93
1760 87.25
1770 264.23
1780 446.56
1790 271.52
1800 274.40
1810 91.91
1820 278.11
1830 186.77
1840 93.69
1850 94.03
1860 94.34
1870 381.43
1880 289.27
1890 96.82
1900 97.10
1910 195.43
1920 196.69
1930 197.97
1940 99.31
1950 99.64
1960 99.95
1970 201.09
1980 100.84
1990 304.88
2000 102.06
2010 102.38
2020 206.03
2030 103.33
2040 417.33
2050 210.29
2060 211.50
2070 212.78
2080 106.72
2090 107.05
2100 107.35
2110 215.96
2120 217.15
2130 218.32
2140 219.56
2150 110.10
2160 110.43
2170 110.73
2180 111.06
2190 111.38
2200 111.69
2210 112.01
2220 112.30
2230 112.59
2240 112.88
2250 113.17
2260 227.59
2270 343.94
2280 115.07
2290 231.41
2300 349.55
2310 116.91
2320 117.18
2330 472.87
2340 118.78
2350 238.83
2360 119.73
2370 240.67
2380 363.36
2390 121.54
2400 244.32
2410 122.50
2420 122.82
2430 123.13
2440 123.44
2450 372.76
2460 375.41
2470 125.56
2480 125.88
2490 126.20
2500 126.53
2510 126.84
2520 127.15
2530 255.54
2540 256.75
2550 128.66
2560 128.94
2570 389.35
2580 392.22
2590 131.16
2600 131.49
2610 131.80
2620 132.10
2630 132.38
2640 132.68
2650 400.47
2660 133.93
2670 134.23
2680 134.57
2690 270.37
2700 408.03
2710 136.41
2720 136.69
2730 274.59
2740 275.87
2750 555.86
2760 139.53
2770 139.83
2780 421.86
2790 141.01
2800 568.13
2810 429.36
2820 287.70
2830 144.14
2840 434.81
2850 145.35
2860 438.56
2870 441.44
2880 295.74
2890 148.15
2900 148.46
2910 298.10
2920 149.37
2930 149.71
2940 150.01
2950 452.57
2960 151.28
2970 303.78
2980 152.17
2990 458.91
3000 307.42
3010 154.03
3020 154.36
3030 465.58
3040 625.10
3050 471.90
3060 316.10
3070 636.32
3080 159.63
3090 481.23
3100 483.97
3110 161.76
3120 162.09
3130 162.40
3140 162.71
3150 163.03
3160 1151.44
3170 664.68
3180 501.75
3190 335.93
3200 168.24
3210 168.55
3220 508.10
3230 169.81
3240 170.13
3250 170.45
3260 170.76
3270 171.06
3280 688.21
3290 345.73
3300 173.19
3310 522.08
3320 174.46
3330 350.18
3340 175.41
3350 175.69
3360 175.99
3370 176.29
3380 1065.73
3390 178.49
3400 537.95
3410 540.62
3420 180.59
3430 180.92
3440 181.23
3450 181.55
3460 181.88
3470 365.00
3480 366.28
3490 551.81
3500 184.32
3510 184.62
3520 556.37
3530 559.25
3540 186.86
3550 939.94
3560 757.38
3570 189.92
3580 763.75
3590 191.47
3600 191.77
3610 770.96
3620 387.23
3630 193.95
3640 389.13
3650 194.88
3660 195.21
3670 981.59
3680 197.02
3690 197.33
3700 594.51
3710 397.82
3720 199.21
3730 199.50
3740 600.89
3750 200.71
3760 402.68
3770 809.49
3780 202.93
3790 611.18
3800 408.83
3810 821.75
3820 826.84
3830 207.25
3840 207.54
3850 207.84
3860 416.86
3870 208.76
3880 209.07
3890 209.41
3900 209.72
3910 420.68
3920 210.67
3930 422.55
3940 1489.11
3950 642.75
3960 429.99
3970 215.28
3980 215.59
3990 432.32
4000 651.02
4010 872.62
4020 438.02
4030 439.21
4040 882.29
4050 442.91
4060 221.78
4070 222.10
4080 445.43
4090 223.03
4100 671.46
4110 224.21
4120 224.53
4130 450.30
4140 451.61
4150 452.86
4160 226.76
4170 682.61
4180 227.92
4190 228.23
4200 228.55
4210 688.16
4220 229.84
4230 230.14
4240 1621.29
4250 232.58
4260 232.90
4270 233.21
4280 233.53
4290 703.07
4300 234.79
4310 470.75
4320 235.67
4330 709.43
4340 236.92
4350 237.23
4360 475.73
4370 716.11
4380 239.10
4390 479.38
4400 239.98
4410 240.30
4420 1207.50
4430 242.23
4440 972.77
4450 488.01
4460 244.33
4470 1227.60
4480 246.22
4490 246.55
4500 246.84
4510 247.12
4520 495.45
4530 248.03
4540 746.59
4550 499.23
4560 249.93
4570 250.26
4580 501.72
4590 1512.95
4600 253.00
4610 253.34
4620 507.91
4630 509.16
4640 510.36
4650 255.46
4660 1025.83
4670 514.68
4680 1033.45
4690 258.90
4700 259.18
4710 259.48
4720 259.77
4730 260.10
4740 260.41
4750 1308.05
4760 262.32
4770 525.83
4780 1320.24
4790 264.75
4800 265.07
4810 265.42
4820 532.02
4830 2679.67
4840 269.40
4850 540.09
4860 270.37
4870 270.65
4880 270.94
4890 271.24
4900 271.52
4910 544.31
4920 545.56
4930 273.13
4940 547.50
4950 274.07
4960 824.60
4970 275.25
4980 275.55
4990 552.35
5000 1108.85

Lap 2
10 1.44
20 0.69
30 0.98
40 0.66
50 0.49
60 1.18
70 0.49
80 0.33
90 0.78
100 1.58
110 0.74
120 1.60
130 10.80
140 0.63
150 8.38
160 0.67
170 8.38
180 0.72
190 6.93
200 0.83
210 6.50
220 0.69
230 5.69
240 0.40
250 0.32
260 0.95
270 5.59
280 2.74
290 7.08
300 19.97
310 5.30
320 18.25
330 13.58
340 22.90
350 8.09
360 8.40
370 27.64
380 41.09
390 10.83
400 11.15
410 35.92
420 25.45
430 13.05
440 13.35
450 13.64
460 28.43
470 29.67
480 47.04
490 16.14
500 16.44
510 16.76
520 34.72
530 54.38
540 18.56
550 38.35
560 39.63
570 83.33
580 21.38
590 21.66
600 21.96
610 22.26
620 45.76
630 23.21
640 72.14
650 24.49
660 50.19
670 51.36
680 25.98
690 80.37
700 27.24
710 55.72
720 115.50
730 29.41
740 29.70
750 30.00
760 30.31
770 61.85
780 193.76
790 33.12
800 101.72
810 34.32
820 34.65
830 70.54
840 71.81
850 36.24
860 111.14
870 113.77
880 38.34
890 77.95
900 39.31
910 39.63
920 39.94
930 122.28
940 41.17
950 254.76
960 43.33
970 87.90
980 134.34
990 45.18
1000 231.57
1010 94.65
1020 144.52
1030 147.29
1040 149.94
1050 101.42
1060 51.04
1070 51.38
1080 51.69
1090 52.00
1100 52.34
1110 321.63
1120 164.83
1130 111.38
1140 458.70
1150 296.64
1160 60.03
1170 60.37
1180 60.67
1190 60.96
1200 123.09
1210 124.28
1220 62.47
1230 126.21
1240 63.43
1250 128.11
1260 194.63
1270 65.26
1280 65.56
1290 65.86
1300 132.98
1310 134.25
1320 67.45
1330 204.85
1340 560.03
1350 71.17
1360 71.48
1370 71.79
1380 291.15
1390 73.28
1400 73.59
1410 148.43
1420 74.54
1430 378.67
1440 76.44
1450 76.74
1460 154.64
1470 234.35
1480 157.74
1490 79.21
1500 811.58
1510 82.58
1520 166.43
1530 83.55
1540 509.14
1550 171.91
1560 86.28
1570 173.85
1580 351.75
1590 88.48
1600 178.15
1610 89.37
1620 179.97
1630 826.53
1640 375.07
1650 94.33
1660 189.93
1670 95.29
1680 191.82
1690 96.23
1700 291.05
1710 97.40
1720 97.73
1730 98.04
1740 98.37
1750 197.98
1760 199.24
1770 402.46
1780 304.88
1790 204.74
1800 102.70
1810 103.02
1820 103.35
1830 207.91
1840 314.26
1850 316.95
1860 427.15
1870 323.62
1880 108.27
1890 108.57
1900 218.32
1910 329.97
1920 221.46
1930 111.06
1940 111.38
1950 111.69
1960 450.68
1970 226.97
1980 113.81
1990 114.12
2000 114.44
2010 114.78
2020 115.08
2030 115.40
2040 115.71
2050 116.03
2060 233.23
2070 470.33
2080 118.15
2090 118.48
2100 477.96
2110 240.66
2120 485.19
2130 244.32
2140 245.62
2150 123.13
2160 872.21
2170 251.73
2180 126.19
2190 126.52
2200 126.85
2210 254.91
2220 127.78
2230 128.07
2240 646.03
2250 260.42
2260 393.16
2270 131.49
2280 396.87
2290 399.55
2300 133.60
2310 133.91
2320 675.58
2330 135.82
2340 409.81
2350 136.98
2360 137.30
2370 275.87
2380 138.26
2390 417.30
2400 420.11
2410 140.42
2420 140.71
2430 141.00
2440 283.29
2450 284.56
2460 1588.54
2470 439.52
2480 294.50
2490 147.58
2500 147.86
2510 148.16
2520 148.45
2530 148.75
2540 149.05
2550 299.37
2560 602.86
2570 151.28
2580 609.04
2590 152.76
2600 306.77
2610 153.72
2620 154.04
2630 464.62
2640 623.92
2650 156.49
2660 629.93
2670 158.06
2680 476.69
2690 159.33
2700 159.62
2710 320.47
2720 321.61
2730 484.92
2740 324.78
2750 162.71
2760 163.03
2770 163.35
2780 163.65
2790 163.94
2800 494.18
2810 165.14
2820 165.46
2830 332.20
2840 333.45
2850 334.73
2860 335.91
2870 168.24
2880 676.94
2890 340.23
2900 341.52
2910 342.76
2920 171.68
2930 344.53
2940 345.73
2950 521.12
2960 348.92
2970 878.18
2980 353.15
2990 176.91
3000 711.66
3010 357.60
3020 719.17
3030 905.81
3040 181.88
3050 182.19
3060 732.84
3070 183.73
3080 738.80
3090 557.33
3100 186.21
3110 373.68
3120 187.17
3130 187.46
3140 564.72
