10 0.363
20 0.712
30 1.030
40 1.352
50 1.791
60 2.032
70 2.484
80 2.732
90 3.149
100 3.508
110 3.803
120 4.161
130 4.518
140 4.870
150 5.214
160 5.489
170 5.922
180 6.290
190 6.532
200 6.983
210 7.265
220 7.595
230 7.991
240 8.359
250 8.680
260 9.012
270 9.330
280 9.677
290 10.092
300 10.437
310 10.687
320 11.157
330 11.393
340 11.820
350 12.157
360 12.467
370 12.810
380 13.175
390 13.527
400 13.886
410 14.233
420 14.519
430 14.902
440 15.303
450 15.548
460 15.981
470 16.295
480 16.605
490 16.961
500 17.363
510 17.677
520 18.013
530 18.380
540 18.751
550 19.087
560 19.331
570 19.819
580 20.051
590 20.531
600 20.766
610 21.122
620 21.507
630 21.853
640 22.190
650 22.516
660 22.870
670 23.249
680 23.607
690 23.843
700 24.323
710 24.542
720 25.037
730 25.281
740 25.622
750 25.989
760 26.363
770 26.693
780 27.021
790 27.415
800 27.767
810 28.074
820 28.388
830 28.823
840 29.069
850 29.465
860 29.855
870 30.136
880 30.483
890 30.848
900 31.201
910 31.560
920 31.913
930 32.219
940 32.555
950 32.979
960 33.213
970 33.688
980 33.932
990 34.283
1000 34.698
1010 35.029
1020 35.363
1030 35.693
1040 36.018
1050 36.376
1060 36.784
1070 37.102
1080 37.387
1090 37.836
1100 38.085
1110 38.454
1120 38.882
1130 39.149
1140 39.505
1150 39.862
1160 40.217
1170 40.564
1180 40.869
1190 41.227
1200 41.642
1210 41.881
1220 42.346
1230 42.582
1240 43.014
1250 43.340
1260 43.659
1270 44.012
1280 44.362
1290 44.723
1300 45.070
1310 45.389
1320 45.713
1330 46.152
1340 46.386
1350 46.850
1360 47.094
1370 47.509
1380 47.860
1390 48.168
1400 48.518
1410 48.872
1420 49.229
1430 49.574
1440 49.847
1450 50.283
1460 50.641
1470 50.890
1480 51.341
1490 51.627
1500 51.939
1510 52.349
1520 52.706
1530 53.030
1540 53.372
1550 53.695
1560 54.034
1570 54.449
1580 54.797
1590 55.046
1600 55.517
1610 55.752
1620 56.173
1630 56.515
1640 56.826
1650 57.163
1660 57.535
1670 57.894
1680 58.246
1690 58.591
1700 58.881
1710 59.268
1720 59.664
1730 59.906
1740 60.341
1750 60.658
1760 60.970
1770 61.321
1780 61.710
1790 62.034
1800 62.370
1810 62.743
1820 63.116
1830 63.449
1840 63.692
1850 64.185
1860 64.409
1870 64.889
1880 65.115
1890 65.482
1900 65.861
1910 66.221
1920 66.548
1930 66.867
1940 67.228
1950 67.602
1960 67.969
1970 68.202
1980 68.684
1990 68.913
2000 69.399
2010 69.643
2020 69.976
