100.04 33.713
101.07 33.728
102.12 33.795
103.20 33.770
104.30 33.707
105.42 33.720
106.56 33.724
107.74 33.783
108.93 33.796
110.16 33.715
111.41 33.735
112.69 33.717
114.00 33.764
115.34 33.802
116.71 33.714
118.12 33.720
119.56 33.732
121.04 33.709
122.55 33.830
124.10 33.754
125.69 33.703
127.32 33.737
129.00 33.747
130.72 33.805
132.49 33.768
134.30 33.730
136.17 33.729
138.08 33.735
140.06 33.792
142.09 33.831
144.18 33.735
146.33 33.742
148.54 33.719
150.83 33.739
153.19 33.806
155.62 33.737
158.13 33.709
160.72 33.695
163.40 33.731
166.17 33.829
169.03 33.764
172.00 33.715
175.07 33.724
178.25 33.710
181.55 33.787
184.98 33.783
188.54 33.741
192.23 33.720
196.08 33.702
200.08 33.773
204.25 33.819
208.59 33.763
213.13 33.740
217.86 33.729
222.82 33.730
228.00 33.820
233.43 33.795
239.12 33.742
245.10 33.730
251.38 33.743
258.00 33.791
264.97 33.815
272.33 33.748
280.11 33.721
288.35 33.747
297.09 33.750
306.37 33.824
316.26 33.782
326.80 33.752
338.07 33.733
350.14 33.743
363.11 33.840
377.07 33.826
392.16 33.742
408.50 33.746
426.26 33.766
445.63 33.811
466.85 33.836
490.20 33.792
516.00 33.776
544.66 33.762
576.70 33.811
612.75 33.868
653.59 33.831
700.28 33.790
754.15 33.805
816.99 33.782
891.27 33.874
980.39 33.929
1089.32 33.849
1225.49 33.883
1400.56 33.913
1633.99 33.986
1960.78 34.069
2450.98 34.047
3267.97 34.162
4901.96 34.312
