10 0.333
20 0.667
30 0.996
40 1.326
50 1.653
60 1.983
70 2.316
80 2.643
90 2.976
100 3.306
110 3.641
120 3.958
130 4.293
140 4.618
150 4.959
160 5.282
170 5.603
180 5.939
190 6.272
200 6.599
210 6.933
220 7.261
230 7.583
240 7.924
250 8.241
260 8.575
270 8.908
280 9.236
290 9.569
300 9.894
310 10.227
320 10.552
330 10.880
340 11.212
350 11.545
360 11.875
370 12.203
380 12.530
390 12.861
400 13.193
410 13.521
420 13.850
430 14.183
440 14.509
450 14.840
460 15.168
470 15.503
480 15.830
490 16.166
500 16.492
510 16.817
520 17.145
530 17.479
540 17.813
550 18.141
560 18.462
570 18.803
580 19.132
590 19.451
600 19.782
610 20.111
620 20.446
630 20.773
640 21.107
650 21.432
660 21.768
670 22.093
680 22.422
690 22.753
700 23.088
710 23.415
720 23.740
730 24.073
740 24.398
750 24.726
760 25.059
770 25.385
780 25.725
790 26.044
800 26.379
810 26.705
820 27.034
830 27.371
840 27.696
850 28.024
860 28.355
870 28.684
880 29.016
890 29.350
900 29.671
910 30.002
920 30.334
930 30.661
940 30.993
950 31.320
960 31.664
970 31.979
980 32.313
990 32.641
1000 32.975
1010 33.301
1020 33.629
1030 33.957
1040 34.288
1050 34.615
1060 34.955
1070 35.279
1080 35.603
1090 35.938
1100 36.266
1110 36.598
1120 36.924
1130 37.258
1140 37.586
1150 37.911
1160 38.247
1170 38.571
1180 38.907
1190 39.233
1200 39.559
1210 39.889
1220 40.221
1230 40.548
1240 40.877
1250 41.205
1260 41.538
1270 41.871
1280 42.196
1290 42.528
1300 42.864
1310 43.189
1320 43.516
1330 43.846
1340 44.179
1350 44.508
1360 44.839
1370 45.165
1380 45.502
1390 45.826
1400 46.156
1410 46.478
1420 46.815
1430 47.143
1440 47.474
1450 47.803
1460 48.133
1470 48.463
1480 48.796
1490 49.125
1500 49.452
1510 49.779
1520 50.115
1530 50.434
1540 50.764
1550 51.092
1560 51.431
1570 51.761
1580 52.083
1590 52.414
1600 52.748
1610 53.073
1620 53.405
1630 53.741
1640 54.073
1650 54.407
1660 54.719
1670 55.058
1680 55.392
1690 55.718
1700 56.041
1710 56.382
1720 56.708
1730 57.031
1740 57.360
1750 57.695
1760 58.020
1770 58.345
1780 58.685
1790 59.008
1800 59.349
1810 59.675
1820 60.001
1830 60.334
1840 60.664
1850 60.990
1860 61.324
1870 61.650
1880 61.976
1890 62.311
1900 62.641
1910 62.968
1920 63.298
1930 63.629
1940 63.951
1950 64.281
1960 64.609
1970 64.942
1980 65.274
1990 65.600
2000 65.928
2010 66.272
2020 66.596
2030 66.924
2040 67.253
2050 67.581
2060 67.913
2070 68.237
2080 68.572
2090 68.901
2100 69.228
