100.04 31.924
101.07 31.932
102.12 31.944
103.20 31.937
104.30 31.926
105.42 31.942
106.56 31.937
107.74 31.934
108.93 31.929
110.16 31.934
111.41 31.941
112.69 31.928
114.00 31.925
115.34 31.929
116.71 31.936
118.12 31.936
119.56 31.932
121.04 31.941
122.55 31.943
124.10 31.933
125.69 31.935
127.32 31.938
129.00 31.945
130.72 31.933
132.49 31.934
134.30 31.939
136.17 31.935
138.08 31.934
140.06 31.931
142.09 31.935
144.18 31.940
146.33 31.939
148.54 31.937
150.83 31.937
153.19 31.940
155.62 31.940
158.13 31.948
160.72 31.937
163.40 31.938
166.17 31.942
169.03 31.949
172.00 31.949
175.07 31.945
178.25 31.943
181.55 31.942
184.98 31.941
188.54 31.944
192.23 31.951
196.08 31.955
200.08 31.937
204.25 31.946
208.59 31.945
213.13 31.951
217.86 31.933
222.82 31.952
228.00 31.942
233.43 31.951
239.12 31.958
245.10 31.953
251.38 31.954
258.00 31.952
264.97 31.955
272.33 31.954
280.11 31.955
288.35 31.961
297.09 31.958
306.37 31.953
316.26 31.955
326.80 31.955
338.07 31.961
350.14 31.960
363.11 31.979
377.07 31.969
392.16 31.963
408.50 31.971
426.26 31.970
445.63 31.979
466.85 31.978
490.20 31.979
516.00 31.993
544.66 31.979
576.70 32.001
612.75 31.999
653.59 32.005
700.28 32.020
754.15 32.013
816.99 32.037
891.27 32.041
980.39 32.050
1089.32 32.075
1225.49 32.085
1400.56 32.110
1633.99 32.129
1960.78 32.192
2450.98 32.260
3267.97 32.386
4901.96 32.592
