Increment instructions, mixed

10 0.377
20 0.739
30 1.064
40 1.410
50 1.844
60 2.101
70 2.571
80 2.820
90 3.264
100 3.626
110 3.940
120 4.305
130 4.681
140 5.031
150 5.393
160 5.678
170 6.117
180 6.511
190 6.759
200 7.228
210 7.516
220 7.840
230 8.275
240 8.630
250 8.953
260 9.328
270 9.666
280 9.980
290 10.430
300 10.798
310 11.058
320 11.532
330 11.784
340 12.213
350 12.559
360 12.893
370 13.245
380 13.628
390 13.987
400 14.351
410 14.709
420 15.020
430 15.416
440 15.817
450 16.085
460 16.509
470 16.848
480 17.179
490 17.533
500 17.931
510 18.290
520 18.640
530 19.003
540 19.385
550 19.743
560 19.998
570 20.484
580 20.725
590 21.211
600 21.474
610 21.830
620 22.233
630 22.603
640 22.946
650 23.270
660 23.639
670 24.045
680 24.386
690 24.673
700 25.131
710 25.385
720 25.891
730 26.133
740 26.510
750 26.888
760 27.251
770 27.596
780 27.917
790 28.340
800 28.710
810 29.037
820 29.337
830 29.803
840 30.049
850 30.476
860 30.859
870 31.140
880 31.537
890 31.873
900 32.255
910 32.643
920 32.987
930 33.293
940 33.647
950 34.103
960 34.339
970 34.822
980 35.065
990 35.437
1000 35.874
1010 36.227
1020 36.563
1030 36.878
1040 37.255
1050 37.615
1060 38.018
1070 38.358
1080 38.650
1090 39.110
1100 39.377
1110 39.762
1120 40.192
1130 40.482
1140 40.907
1150 41.199
1160 41.596
1170 41.943
1180 42.234
1190 42.614
1200 43.076
1210 43.299
1220 43.751
1230 44.035
1240 44.485
1250 44.795
1260 45.141
1270 45.496
1280 45.857
1290 46.225
1300 46.597
1310 46.924
1320 47.261
1330 47.705
1340 47.956
1350 48.438
1360 48.660
1370 49.132
1380 49.498
1390 49.770
1400 50.165
1410 50.575
1420 50.893
1430 51.256
1440 51.583
1450 51.995
1460 52.366
1470 52.679
1480 53.073
1490 53.394
1500 53.758
1510 54.131
1520 54.487
1530 54.896
1540 55.181
1550 55.520
1560 55.843
1570 56.305
1580 56.633
1590 56.901
1600 57.368
1610 57.648
1620 58.075
1630 58.429
1640 58.742
1650 59.120
1660 59.467
1670 59.839
1680 60.226
1690 60.574
1700 60.888
1710 61.268
1720 61.676
1730 61.937
1740 62.390
1750 62.706
1760 63.082
1770 63.404
1780 63.800
1790 64.127
1800 64.483
1810 64.848
1820 65.252
1830 65.595
1840 65.842
1850 66.360
1860 66.580
1870 67.087
1880 67.335
1890 67.747
1900 68.106
1910 68.474
1920 68.794
1930 69.178
1940 69.499
1950 69.899
1960 70.256
1970 70.511
1980 71.004
1990 71.248
2000 71.725
2010 72.016
2020 72.331
2030 72.726
2040 73.141
2050 73.464
2060 73.810
2070 74.267
2080 74.560
2090 74.867
2100 75.216
2110 75.652
2120 75.908
2130 76.343
2140 76.725
2150 77.009
2160 77.386
2170 77.738
2180 78.119
2190 78.469
2200 78.849
2210 79.177
2220 79.494
2230 79.976
2240 80.182
2250 80.692
2260 81.002
2270 81.312
2280 81.716
2290 82.074
2300 82.402
2310 82.755
2320 83.110
2330 83.471
2340 83.909
2350 84.214
2360 84.513
2370 84.969
2380 85.213
2390 85.612
2400 86.081
2410 86.355
2420 86.725
2430 87.118
2440 87.430
2450 87.791
2460 88.090
2470 88.484
2480 88.924
2490 89.174
2500 89.657
2510 89.912
2520 90.332
2530 90.668
2540 90.995
2550 91.356
2560 91.738
2570 92.103
2580 92.516
2590 92.784
2600 93.120
2610 93.549
2620 93.816
2630 94.300
2640 94.540
2650 94.980
2660 95.345
2670 95.644
2680 96.033
2690 96.393
2700 96.751
2710 97.176
2720 97.397
2730 97.815
2740 98.215
2750 98.496
2760 98.938
2770 99.235
2780 99.562
2790 99.975
2800 100.334
2810 100.720
2820 101.028
2830 101.379
2840 101.724
2850 102.143
2860 102.500
2870 102.770
2880 103.250
2890 103.566
2900 103.919
2910 104.277
2920 104.646
2930 105.020
2940 105.411
2950 105.711
2960 106.040
2970 106.459
2980 106.727
2990 107.175
3000 107.553
3010 107.788
3020 108.233
3030 108.599
3040 108.915
3050 109.291
3060 109.667
3070 109.986
3080 110.360
3090 110.732
3100 111.152
3110 111.459
3120 111.687
3130 112.229
3140 112.522
3150 112.921
3160 113.188
3170 113.527
3180 113.984
3190 114.352
3200 114.695
3210 114.987
3220 115.357
3230 115.787
3240 116.179
3250 116.364
3260 116.856
3270 117.117
3280 117.595
3290 117.919
3300 118.180
3310 118.597
3320 118.986
3330 119.307
3340 119.639
3350 120.051
3360 120.443
3370 120.735
3380 121.070
3390 121.514
3400 121.776
3410 122.206
3420 122.613
3430 122.842
3440 123.240
3450 123.630
3460 124.032
3470 124.341
3480 124.706
3490 125.027
3500 125.381
3510 125.808
3520 126.057
3530 126.560
3540 126.802
3550 127.124
3560 127.603
3570 127.951
3580 128.335
3590 128.610
3600 128.961
3610 129.332
3620 129.747
3630 130.066
3640 130.394
3650 130.897
3660 131.078
3670 131.471
3680 131.940
3690 132.198
3700 132.559
3710 132.921
3720 133.324
3730 133.709
3740 133.943
3750 134.368
3760 134.762
3770 135.014
3780 135.477
3790 135.779
3800 136.183
3810 136.509
3820 136.875
3830 137.216
3840 137.579
3850 137.942
3860 138.349
3870 138.687
3880 138.970
3890 139.439
3900 139.687
3910 140.133
3920 140.419
3930 140.891
3940 141.189
3950 141.521
3960 141.909
3970 142.233
3980 142.595
3990 142.997
4000 143.307
4010 143.659
4020 144.086
4030 144.368
4040 144.778
4050 145.084
4060 145.435
4070 145.897
4080 146.202
4090 146.579
4100 146.883
4110 147.219
4120 147.601
4130 148.015
4140 148.340
4150 148.651
4160 149.197
4170 149.350
4180 149.798
4190 150.147
4200 150.452
4210 150.846
4220 151.186
4230 151.544
4240 151.946
4250 152.357
4260 152.598
4270 153.002
4280 153.389
4290 153.629
4300 154.114
4310 154.417
4320 154.738
4330 155.139
4340 155.574
4350 155.842
4360 156.227
4370 156.633
4380 156.951
4390 157.319
4400 157.576
4410 158.044
4420 158.329
4430 158.847
4440 159.046
4450 159.485
4460 159.772
4470 160.215
4480 160.496
4490 160.856
4500 161.213
4510 161.618
4520 161.973
4530 162.244
4540 162.785
4550 162.959
4560 163.533
4570 163.687
4580 164.103
4590 164.448
4600 164.795
4610 165.186
4620 165.515
4630 165.911
4640 166.274
4650 166.594
4660 166.928
4670 167.443
4680 167.615
4690 168.114
4700 168.453
4710 168.753
4720 169.087
4730 169.452
4740 169.851
4750 170.210
4760 170.553
4770 170.894
4780 171.214
4790 171.691
4800 171.982
4810 172.398
4820 172.730
4830 173.008
4840 173.452
4850 173.770
4860 174.140
4870 174.489
4880 174.813
4890 175.194
4900 175.616
4910 175.942
4920 176.235
4930 176.696
4940 176.961
4950 177.379
4960 177.793
4970 178.105
4980 178.407
4990 178.876
5000 179.133
