100.04 168.708
101.07 168.699
102.12 168.706
103.20 168.702
104.30 168.709
105.42 168.663
106.56 168.676
107.74 168.699
108.93 168.667
110.16 168.706
111.41 168.714
112.69 168.736
114.00 168.718
115.34 168.735
116.71 168.667
118.12 168.712
119.56 168.723
121.04 168.754
122.55 168.744
124.10 168.758
125.69 168.714
127.32 168.740
129.00 168.722
130.72 168.721
132.49 168.713
134.30 168.696
136.17 168.699
138.08 168.849
140.06 168.827
142.09 168.810
144.18 168.802
146.33 168.778
148.54 168.743
150.83 168.735
153.19 168.725
155.62 168.663
158.13 168.683
160.72 168.630
163.40 168.611
166.17 168.699
169.03 168.654
172.00 168.680
175.07 168.696
178.25 168.720
181.55 168.725
184.98 168.741
188.54 168.714
192.23 168.758
196.08 168.732
200.08 168.742
204.25 168.786
208.59 168.738
213.13 168.721
217.86 168.771
222.82 168.710
228.00 168.721
233.43 168.750
239.12 168.735
245.10 168.735
251.38 168.782
258.00 168.785
264.97 168.758
272.33 168.763
280.11 168.795
288.35 168.817
297.09 168.810
306.37 168.869
316.26 168.851
326.80 168.858
338.07 168.824
350.14 168.830
363.11 168.862
377.07 168.877
392.16 168.830
408.50 168.877
426.26 168.905
445.63 168.935
466.85 168.917
490.20 168.942
516.00 168.974
544.66 168.985
576.70 169.010
612.75 169.088
653.59 169.057
700.28 169.149
754.15 169.164
816.99 169.060
891.27 169.259
980.39 169.328
1089.32 169.346
1225.49 169.413
1400.56 169.607
1633.99 169.665
1960.78 169.986
2450.98 170.251
3267.97 170.929
4901.96 172.038
