Increment instructions, absolute

10 0.402
20 0.808
30 1.206
40 1.609
50 2.018
60 2.409
70 2.807
80 3.212
90 3.616
100 4.012
110 4.428
120 4.814
130 5.231
140 5.624
150 6.031
160 6.427
170 6.833
180 7.219
190 7.628
200 8.036
210 8.425
220 8.835
230 9.234
240 9.631
250 10.029
260 10.445
270 10.839
280 11.248
290 11.639
300 12.037
310 12.442
320 12.845
330 13.248
340 13.648
350 14.051
360 14.456
370 14.846
380 15.243
390 15.637
400 16.048
410 16.456
420 16.859
430 17.241
440 17.648
450 18.046
460 18.462
470 18.859
480 19.251
490 19.669
500 20.056
510 20.459
520 20.865
530 21.256
540 21.681
550 22.073
560 22.473
570 22.872
580 23.273
590 23.669
600 24.077
610 24.479
620 24.872
630 25.279
640 25.673
650 26.070
660 26.481
670 26.890
680 27.284
690 27.683
700 28.078
710 28.482
720 28.882
730 29.282
740 29.689
750 30.080
760 30.491
770 30.900
780 31.298
790 31.698
800 32.086
810 32.497
820 32.896
830 33.301
840 33.689
850 34.087
860 34.514
870 34.911
880 35.296
890 35.699
900 36.103
910 36.509
920 36.902
930 37.310
940 37.711
950 38.106
960 38.511
970 38.910
980 39.305
990 39.711
1000 40.111
1010 40.516
1020 40.919
1030 41.312
1040 41.710
1050 42.113
1060 42.526
1070 42.923
1080 43.326
1090 43.731
1100 44.129
1110 44.531
1120 44.937
1130 45.338
1140 45.730
1150 46.126
1160 46.538
1170 46.936
1180 47.345
1190 47.741
1200 48.137
1210 48.540
1220 48.942
1230 49.351
1240 49.743
1250 50.139
1260 50.545
1270 50.942
1280 51.357
1290 51.742
1300 52.143
1310 52.541
1320 52.946
1330 53.356
1340 53.750
1350 54.156
1360 54.554
1370 54.951
1380 55.361
1390 55.766
1400 56.153
1410 56.561
1420 56.960
1430 57.360
1440 57.767
1450 58.173
1460 58.558
1470 58.960
1480 59.368
1490 59.773
1500 60.179
1510 60.583
1520 60.973
1530 61.382
1540 61.775
1550 62.176
1560 62.584
1570 62.978
1580 63.382
1590 63.783
1600 64.166
1610 64.590
1620 64.990
1630 65.374
1640 65.787
1650 66.182
1660 66.597
1670 66.984
1680 67.394
1690 67.793
1700 68.198
1710 68.601
1720 68.996
1730 69.402
1740 69.793
1750 70.202
1760 70.609
1770 70.998
1780 71.410
1790 71.801
1800 72.211
1810 72.605
1820 73.001
1830 73.413
1840 73.822
1850 74.215
1860 74.621
1870 75.006
1880 75.396
1890 75.813
1900 76.220
1910 76.612
1920 77.016
1930 77.419
1940 77.820
1950 78.218
1960 78.626
1970 79.031
1980 79.420
1990 79.823
2000 80.226
2010 80.624
2020 81.020
2030 81.441
2040 81.829
2050 82.233
2060 82.632
2070 83.032
2080 83.438
2090 83.834
2100 84.229
2110 84.648
2120 85.032
2130 85.436
2140 85.847
2150 86.241
2160 86.649
2170 87.048
2180 87.445
2190 87.834
2200 88.241
2210 88.645
2220 89.053
2230 89.452
2240 89.856
2250 90.245
2260 90.653
2270 91.060
2280 91.460
2290 91.853
2300 92.264
2310 92.661
2320 93.063
2330 93.458
2340 93.870
2350 94.255
2360 94.670
2370 95.080
2380 95.469
2390 95.864
2400 96.269
2410 96.679
2420 97.061
2430 97.471
2440 97.881
2450 98.278
2460 98.683
2470 99.079
2480 99.480
2490 99.887
2500 100.284
2510 100.686
2520 101.088
2530 101.483
2540 101.894
2550 102.292
2560 102.696
2570 103.096
2580 103.496
2590 103.880
2600 104.294
2610 104.688
2620 105.091
2630 105.496
2640 105.899
2650 106.299
2660 106.698
2670 107.104
2680 107.488
2690 107.910
2700 108.306
2710 108.704
2720 109.103
2730 109.504
2740 109.909
2750 110.311
2760 110.705
2770 111.113
2780 111.509
2790 111.920
2800 112.318
2810 112.710
2820 113.118
2830 113.529
2840 113.911
2850 114.312
2860 114.716
2870 115.120
2880 115.501
2890 115.912
2900 116.327
2910 116.724
2920 117.123
2930 117.523
2940 117.930
2950 118.325
2960 118.741
2970 119.128
2980 119.533
2990 119.931
3000 120.338
3010 120.735
3020 121.130
3030 121.539
3040 121.938
3050 122.336
3060 122.748
3070 123.150
3080 123.544
3090 123.943
3100 124.351
3110 124.740
3120 125.149
3130 125.550
3140 125.953
3150 126.351
3160 126.761
3170 127.149
3180 127.553
3190 127.964
3200 128.349
3210 128.759
3220 129.162
3230 129.554
3240 129.957
3250 130.355
3260 130.756
3270 131.162
3280 131.565
3290 131.969
3300 132.363
3310 132.768
3320 133.163
3330 133.570
3340 133.970
3350 134.378
3360 134.773
3370 135.180
3380 135.583
3390 135.970
3400 136.380
3410 136.785
3420 137.177
3430 137.590
3440 137.986
3450 138.395
3460 138.783
3470 139.181
3480 139.583
3490 139.987
3500 140.385
3510 140.793
3520 141.192
3530 141.603
3540 141.993
3550 142.389
3560 142.808
3570 143.194
3580 143.592
3590 143.993
3600 144.397
3610 144.785
3620 145.192
3630 145.604
3640 146.008
3650 146.403
3660 146.804
3670 147.212
3680 147.615
3690 148.010
3700 148.414
3710 148.812
3720 149.210
3730 149.613
3740 150.009
3750 150.421
3760 150.817
3770 151.221
3780 151.618
3790 152.017
3800 152.425
3810 152.816
3820 153.219
3830 153.619
3840 154.018
3850 154.426
3860 154.819
3870 155.226
3880 155.630
3890 156.049
3900 156.440
3910 156.831
3920 157.240
3930 157.638
3940 158.049
3950 158.435
3960 158.839
3970 159.241
3980 159.643
3990 160.049
4000 160.449
4010 160.841
4020 161.238
4030 161.650
4040 162.043
4050 162.441
4060 162.842
4070 163.247
4080 163.651
4090 164.059
4100 164.457
4110 164.863
4120 165.259
4130 165.652
4140 166.059
4150 166.467
4160 166.856
4170 167.264
4180 167.662
4190 168.066
4200 168.467
4210 168.862
4220 169.277
4230 169.669
4240 170.070
4250 170.471
4260 170.875
4270 171.277
4280 171.672
4290 172.080
4300 172.471
4310 172.883
4320 173.276
4330 173.672
4340 174.077
4350 174.484
4360 174.886
4370 175.281
4380 175.686
4390 176.084
4400 176.479
4410 176.891
4420 177.301
4430 177.693
4440 178.092
4450 178.494
4460 178.888
4470 179.292
4480 179.702
4490 180.098
4500 180.497
4510 180.905
4520 181.297
4530 181.693
4540 182.110
4550 182.505
4560 182.905
4570 183.308
4580 183.709
4590 184.108
4600 184.512
4610 184.905
4620 185.317
4630 185.712
4640 186.106
4650 186.520
4660 186.925
