100.04 192.319
101.07 192.319
102.12 192.328
103.20 192.315
104.30 192.327
105.42 192.326
106.56 192.326
107.74 192.327
108.93 192.317
110.16 192.330
111.41 192.334
112.69 192.333
114.00 192.339
115.34 192.330
116.71 192.342
118.12 192.328
119.56 192.338
121.04 192.330
122.55 192.330
124.10 192.351
125.69 192.342
127.32 192.330
129.00 192.341
130.72 192.343
132.49 192.339
134.30 192.350
136.17 192.352
138.08 192.346
140.06 192.353
142.09 192.358
144.18 192.391
146.33 192.358
148.54 192.360
150.83 192.376
153.19 192.366
155.62 192.370
158.13 192.394
160.72 192.380
163.40 192.381
166.17 192.390
169.03 192.378
172.00 192.386
175.07 192.408
178.25 192.401
181.55 192.401
184.98 192.405
188.54 192.408
192.23 192.409
196.08 192.412
200.08 192.404
204.25 192.415
208.59 192.431
213.13 192.435
217.86 192.432
222.82 192.439
228.00 192.442
233.43 192.440
239.12 192.456
245.10 192.477
251.38 192.466
258.00 192.476
264.97 192.478
272.33 192.483
280.11 192.493
288.35 192.504
297.09 192.490
306.37 192.522
316.26 192.526
326.80 192.521
338.07 192.548
350.14 192.549
363.11 192.567
377.07 192.597
392.16 192.593
408.50 192.594
426.26 192.618
445.63 192.627
466.85 192.652
490.20 192.689
516.00 192.689
544.66 192.726
576.70 192.784
612.75 192.798
653.59 192.821
700.28 192.886
754.15 192.968
816.99 192.981
891.27 193.060
980.39 193.166
1089.32 193.247
1225.49 193.336
1400.56 193.566
1633.99 193.736
1960.78 194.074
2450.98 194.582
3267.97 195.385
4901.96 196.953
