10 0.396
20 0.784
30 1.173
40 1.563
50 1.952
60 2.336
70 2.724
80 3.116
90 3.506
100 3.892
110 4.286
120 4.679
130 5.067
140 5.454
150 5.837
160 6.228
170 6.620
180 7.020
190 7.405
200 7.788
210 8.180
220 8.560
230 8.953
240 9.348
250 9.737
260 10.124
270 10.511
280 10.910
290 11.293
300 11.678
310 12.075
320 12.464
330 12.845
340 13.239
350 13.624
360 14.017
370 14.397
380 14.797
390 15.181
400 15.572
410 15.961
420 16.355
430 16.733
440 17.122
450 17.518
460 17.903
470 18.296
480 18.683
490 19.075
500 19.460
510 19.842
520 20.238
530 20.622
540 21.016
550 21.411
560 21.792
570 22.189
580 22.568
590 22.965
600 23.352
610 23.740
620 24.127
630 24.518
640 24.903
650 25.294
660 25.689
670 26.072
680 26.455
690 26.857
700 27.242
710 27.629
720 28.017
730 28.405
740 28.795
750 29.182
760 29.572
770 29.963
780 30.343
790 30.743
800 31.128
810 31.520
820 31.904
830 32.296
840 32.675
850 33.075
860 33.459
870 33.853
880 34.237
890 34.632
900 35.017
910 35.408
920 35.792
930 36.179
940 36.579
950 36.953
960 37.347
970 37.737
980 38.130
990 38.516
1000 38.910
1010 39.297
1020 39.681
1030 40.074
1040 40.459
1050 40.851
1060 41.243
1070 41.627
1080 42.017
1090 42.400
1100 42.793
1110 43.178
1120 43.577
1130 43.959
1140 44.354
1150 44.741
1160 45.130
1170 45.518
1180 45.910
1190 46.294
1200 46.686
1210 47.069
1220 47.465
1230 47.850
1240 48.236
1250 48.626
1260 49.017
1270 49.410
1280 49.798
1290 50.182
1300 50.571
1310 50.965
1320 51.346
1330 51.741
1340 52.127
1350 52.517
1360 52.909
1370 53.296
1380 53.685
1390 54.076
1400 54.459
1410 54.849
1420 55.236
1430 55.625
1440 56.027
1450 56.405
1460 56.799
1470 57.180
1480 57.574
1490 57.962
1500 58.357
1510 58.735
1520 59.131
1530 59.512
1540 59.904
1550 60.304
1560 60.680
1570 61.070
1580 61.462
1590 61.845
1600 62.239
1610 62.626
1620 63.014
1630 63.403
1640 63.798
1650 64.182
1660 64.572
1670 64.960
1680 65.353
1690 65.737
1700 66.132
1710 66.519
1720 66.913
1730 67.294
1740 67.683
1750 68.078
1760 68.464
1770 68.851
1780 69.244
1790 69.629
1800 70.024
1810 70.407
1820 70.796
1830 71.187
1840 71.572
1850 71.960
1860 72.352
1870 72.740
1880 73.130
1890 73.520
1900 73.907
1910 74.303
1920 74.683
1930 75.070
1940 75.460
1950 75.844
1960 76.238
1970 76.628
1980 77.018
1990 77.405
2000 77.797
2010 78.184
2020 78.572
2030 78.966
2040 79.356
2050 79.741
2060 80.131
2070 80.520
2080 80.908
2090 81.287
2100 81.684
2110 82.071
2120 82.460
2130 82.855
2140 83.239
2150 83.633
2160 84.020
2170 84.408
2180 84.799
2190 85.183
2200 85.573
2210 85.965
2220 86.348
2230 86.745
2240 87.130
2250 87.522
2260 87.904
2270 88.299
2280 88.689
2290 89.072
2300 89.466
2310 89.844
2320 90.244
2330 90.628
2340 91.017
2350 91.408
2360 91.791
2370 92.191
2380 92.568
2390 92.966
2400 93.359
2410 93.739
2420 94.125
2430 94.525
2440 94.907
2450 95.299
2460 95.687
2470 96.081
2480 96.464
2490 96.857
2500 97.238
2510 97.627
2520 98.024
2530 98.407
2540 98.797
2550 99.184
2560 99.576
2570 99.961
2580 100.356
2590 100.751
2600 101.131
2610 101.517
2620 101.904
2630 102.294
2640 102.690
2650 103.076
2660 103.466
2670 103.852
2680 104.238
2690 104.621
2700 105.024
2710 105.405
2720 105.795
2730 106.192
2740 106.571
2750 106.963
2760 107.353
2770 107.741
2780 108.133
2790 108.515
2800 108.914
2810 109.292
2820 109.686
2830 110.078
2840 110.462
2850 110.855
2860 111.245
2870 111.629
2880 112.022
2890 112.411
2900 112.793
2910 113.189
2920 113.573
2930 113.962
2940 114.357
2950 114.744
2960 115.133
2970 115.515
2980 115.905
2990 116.294
3000 116.690
3010 117.070
3020 117.460
3030 117.859
3040 118.246
3050 118.625
3060 119.023
3070 119.407
3080 119.797
3090 120.185
3100 120.573
3110 120.970
3120 121.347
3130 121.746
3140 122.128
3150 122.516
3160 122.909
3170 123.300
3180 123.688
3190 124.073
3200 124.471
3210 124.850
3220 125.235
3230 125.630
3240 126.017
3250 126.409
3260 126.798
3270 127.187
3280 127.578
3290 127.974
3300 128.356
3310 128.746
3320 129.130
3330 129.521
3340 129.912
3350 130.296
3360 130.688
3370 131.077
3380 131.472
3390 131.850
3400 132.245
3410 132.630
3420 133.018
3430 133.406
3440 133.802
3450 134.187
3460 134.572
3470 134.969
3480 135.354
3490 135.741
3500 136.138
3510 136.517
3520 136.905
3530 137.294
3540 137.684
3550 138.075
3560 138.464
3570 138.865
3580 139.241
3590 139.638
3600 140.016
3610 140.412
3620 140.795
3630 141.183
3640 141.580
3650 141.968
3660 142.356
3670 142.737
3680 143.130
3690 143.521
3700 143.911
3710 144.297
3720 144.687
3730 145.080
3740 145.464
3750 145.858
3760 146.242
3770 146.632
3780 147.020
3790 147.413
3800 147.795
3810 148.190
3820 148.577
3830 148.971
3840 149.348
3850 149.745
3860 150.130
3870 150.525
3880 150.914
3890 151.299
3900 151.687
3910 152.079
3920 152.463
3930 152.856
3940 153.240
3950 153.635
3960 154.019
3970 154.420
3980 154.805
3990 155.183
4000 155.572
4010 155.967
4020 156.360
4030 156.746
4040 157.130
4050 157.525
4060 157.909
4070 158.300
4080 158.689
4090 159.074
4100 159.464
4110 159.848
4120 160.240
4130 160.634
4140 161.027
4150 161.413
4160 161.802
4170 162.189
4180 162.580
4190 162.964
4200 163.357
4210 163.746
4220 164.129
4230 164.518
4240 164.912
4250 165.295
4260 165.686
4270 166.070
4280 166.471
4290 166.864
4300 167.248
4310 167.632
4320 168.018
