100.04 38.475
101.07 38.465
102.12 38.469
103.20 38.468
104.30 38.471
105.42 38.465
106.56 38.465
107.74 38.472
108.93 38.469
110.16 38.468
111.41 38.473
112.69 38.478
114.00 38.463
115.34 38.464
116.71 38.469
118.12 38.467
119.56 38.476
121.04 38.480
122.55 38.478
124.10 38.479
125.69 38.475
127.32 38.471
129.00 38.475
130.72 38.479
132.49 38.473
134.30 38.478
136.17 38.477
138.08 38.485
140.06 38.475
142.09 38.469
144.18 38.484
146.33 38.468
148.54 38.470
150.83 38.475
153.19 38.473
155.62 38.471
158.13 38.475
160.72 38.479
163.40 38.481
166.17 38.476
169.03 38.482
172.00 38.476
175.07 38.486
178.25 38.482
181.55 38.486
184.98 38.491
188.54 38.489
192.23 38.483
196.08 38.495
200.08 38.485
204.25 38.489
208.59 38.488
213.13 38.486
217.86 38.479
222.82 38.490
228.00 38.491
233.43 38.494
239.12 38.500
245.10 38.500
251.38 38.493
258.00 38.495
264.97 38.498
272.33 38.500
280.11 38.508
288.35 38.505
297.09 38.506
306.37 38.510
316.26 38.508
326.80 38.503
338.07 38.515
350.14 38.515
363.11 38.514
377.07 38.528
392.16 38.522
408.50 38.527
426.26 38.531
445.63 38.518
466.85 38.540
490.20 38.544
516.00 38.542
544.66 38.557
576.70 38.563
612.75 38.565
653.59 38.569
700.28 38.582
754.15 38.600
816.99 38.612
891.27 38.613
980.39 38.641
1089.32 38.646
1225.49 38.676
1400.56 38.716
1633.99 38.755
1960.78 38.810
2450.98 38.906
3267.97 39.067
4901.96 39.401
