Increment instructions, immediate

10 0.343
20 0.682
30 1.015
40 1.346
50 1.689
60 2.037
70 2.375
80 2.700
90 3.042
100 3.392
110 3.716
120 4.024
130 4.361
140 4.714
150 5.049
160 5.398
170 5.717
180 6.062
190 6.400
200 6.716
210 7.063
220 7.393
230 7.733
240 8.060
250 8.410
260 8.726
270 9.052
280 9.420
290 9.720
300 10.081
310 10.391
320 10.736
330 11.066
340 11.409
350 11.728
360 12.079
370 12.411
380 12.737
390 13.071
400 13.388
410 13.749
420 14.073
430 14.405
440 14.737
450 15.083
460 15.410
470 15.743
480 16.074
490 16.413
500 16.742
510 17.080
520 17.420
530 17.754
540 18.123
550 18.445
560 18.771
570 19.132
580 19.471
590 19.809
600 20.098
610 20.456
620 20.798
630 21.112
640 21.452
650 21.810
660 22.133
670 22.484
680 22.791
690 23.151
700 23.476
710 23.817
720 24.159
730 24.481
740 24.831
750 25.161
760 25.475
770 25.838
780 26.189
790 26.501
800 26.815
810 27.175
820 27.511
830 27.844
840 28.185
850 28.515
860 28.835
870 29.195
880 29.510
890 29.873
900 30.196
910 30.539
920 30.844
930 31.193
940 31.513
950 31.860
960 32.211
970 32.525
980 32.886
990 33.194
1000 33.534
1010 33.884
1020 34.212
1030 34.557
1040 34.884
1050 35.218
1060 35.553
1070 35.884
1080 36.219
1090 36.531
1100 36.880
1110 37.219
1120 37.563
1130 37.885
1140 38.219
1150 38.555
1160 38.884
1170 39.225
1180 39.551
1190 39.893
1200 40.228
1210 40.567
1220 40.902
1230 41.257
1240 41.594
1250 41.923
1260 42.281
1270 42.574
1280 42.906
1290 43.284
1300 43.576
1310 43.898
1320 44.272
1330 44.613
1340 44.951
1350 45.279
1360 45.582
1370 45.921
1380 46.286
1390 46.580
1400 46.950
1410 47.280
1420 47.635
1430 47.992
1440 48.295
1450 48.645
1460 48.922
1470 49.308
1480 49.633
1490 49.980
1500 50.302
1510 50.639
1520 50.999
1530 51.307
1540 51.623
1550 51.997
1560 52.313
1570 52.621
1580 52.976
1590 53.323
1600 53.680
1610 54.012
1620 54.318
1630 54.691
1640 55.022
1650 55.354
1660 55.687
1670 56.025
1680 56.336
1690 56.687
1700 57.014
1710 57.369
1720 57.684
1730 58.029
1740 58.359
1750 58.678
1760 59.016
1770 59.368
1780 59.702
1790 60.022
1800 60.352
1810 60.692
1820 61.037
1830 61.363
1840 61.698
1850 62.045
1860 62.365
1870 62.703
1880 63.020
1890 63.364
1900 63.676
1910 64.048
1920 64.370
1930 64.696
1940 65.035
1950 65.364
1960 65.719
1970 66.064
1980 66.404
1990 66.733
2000 67.040
2010 67.374
2020 67.704
2030 68.044
2040 68.381
2050 68.749
2060 69.093
2070 69.392
2080 69.761
2090 70.082
2100 70.430
2110 70.769
2120 71.073
2130 71.415
2140 71.769
2150 72.086
2160 72.404
2170 72.776
2180 73.128
2190 73.432
2200 73.771
2210 74.109
2220 74.431
2230 74.783
2240 75.111
2250 75.438
2260 75.814
2270 76.135
2280 76.459
2290 76.782
2300 77.146
2310 77.479
2320 77.791
2330 78.138
2340 78.455
2350 78.798
2360 79.139
2370 79.483
2380 79.838
2390 80.159
2400 80.499
2410 80.820
2420 81.166
2430 81.506
2440 81.830
2450 82.174
2460 82.488
2470 82.835
2480 83.168
2490 83.510
2500 83.845
2510 84.157
2520 84.508
2530 84.839
2540 85.171
2550 85.507
2560 85.850
2570 86.171
2580 86.506
2590 86.831
2600 87.189
2610 87.526
2620 87.834
2630 88.178
2640 88.506
2650 88.840
2660 89.198
2670 89.508
2680 89.842
2690 90.192
2700 90.510
2710 90.856
2720 91.202
2730 91.552
2740 91.889
2750 92.206
2760 92.570
2770 92.896
2780 93.229
2790 93.577
2800 93.866
2810 94.253
2820 94.561
2830 94.893
2840 95.221
2850 95.585
2860 95.919
2870 96.217
2880 96.579
2890 96.904
2900 97.259
2910 97.564
2920 97.924
2930 98.275
2940 98.579
2950 98.942
2960 99.214
2970 99.608
2980 99.920
2990 100.264
3000 100.591
3010 100.958
3020 101.264
3030 101.606
3040 101.963
3050 102.282
3060 102.623
3070 102.951
3080 103.266
3090 103.611
3100 103.969
3110 104.299
3120 104.638
3130 104.983
3140 105.310
3150 105.641
3160 105.984
3170 106.317
3180 106.622
3190 106.980
3200 107.322
3210 107.648
3220 107.985
3230 108.307
3240 108.643
3250 108.991
3260 109.311
3270 109.655
3280 110.002
3290 110.315
3300 110.642
3310 111.005
3320 111.308
3330 111.663
3340 111.989
3350 112.317
3360 112.671
3370 112.993
3380 113.307
3390 113.667
3400 113.991
3410 114.313
3420 114.675
3430 115.014
3440 115.355
3450 115.692
3460 116.014
3470 116.357
3480 116.718
3490 117.006
3500 117.345
3510 117.671
3520 118.000
3530 118.329
3540 118.668
3550 119.011
3560 119.347
3570 119.714
3580 120.040
3590 120.397
3600 120.711
3610 121.065
3620 121.396
3630 121.729
3640 122.048
3650 122.397
3660 122.723
3670 123.079
3680 123.360
3690 123.739
3700 124.053
3710 124.395
3720 124.727
3730 125.075
3740 125.419
3750 125.754
3760 126.086
3770 126.409
3780 126.765
3790 127.068
3800 127.434
3810 127.748
3820 128.091
3830 128.408
3840 128.775
3850 129.089
3860 129.429
3870 129.781
3880 130.123
3890 130.450
3900 130.797
3910 131.093
3920 131.422
3930 131.768
3940 132.133
3950 132.461
3960 132.777
3970 133.123
3980 133.462
3990 133.816
4000 134.122
4010 134.469
4020 134.792
4030 135.126
4040 135.458
4050 135.796
4060 136.130
4070 136.479
4080 136.793
4090 137.126
4100 137.476
4110 137.809
4120 138.147
4130 138.468
4140 138.823
4150 139.128
4160 139.473
4170 139.812
4180 140.134
4190 140.468
4200 140.807
4210 141.139
4220 141.487
4230 141.812
4240 142.163
4250 142.528
4260 142.850
4270 143.161
4280 143.477
4290 143.825
4300 144.152
4310 144.528
4320 144.850
4330 145.174
4340 145.493
4350 145.838
4360 146.201
4370 146.537
4380 146.870
4390 147.189
4400 147.540
4410 147.864
4420 148.213
4430 148.526
4440 148.886
4450 149.231
4460 149.548
4470 149.876
4480 150.221
4490 150.556
4500 150.879
4510 151.231
4520 151.556
4530 151.892
4540 152.250
4550 152.566
4560 152.903
4570 153.228
4580 153.593
4590 153.935
4600 154.274
4610 154.594
4620 154.941
4630 155.285
4640 155.597
4650 155.934
4660 156.269
4670 156.612
4680 156.916
4690 157.298
4700 157.599
4710 157.941
4720 158.283
4730 158.607
4740 158.933
4750 159.268
4760 159.627
4770 159.938
4780 160.282
4790 160.623
4800 160.939
4810 161.268
4820 161.622
4830 161.939
4840 162.287
4850 162.614
4860 162.946
4870 163.293
4880 163.627
4890 163.959
4900 164.309
4910 164.663
4920 164.960
4930 165.291
4940 165.624
4950 165.954
4960 166.284
4970 166.655
4980 167.008
4990 167.296
5000 167.639
