100.04 157.264
101.07 157.252
102.12 157.238
103.20 157.269
104.30 157.295
105.42 157.228
106.56 157.263
107.74 157.279
108.93 157.270
110.16 157.260
111.41 157.275
112.69 157.254
114.00 157.262
115.34 157.276
116.71 157.256
118.12 157.285
119.56 157.286
121.04 157.277
122.55 157.278
124.10 157.306
125.69 157.293
127.32 157.286
129.00 157.280
130.72 157.255
132.49 157.256
134.30 157.251
136.17 157.272
138.08 157.321
140.06 157.281
142.09 157.287
144.18 157.293
146.33 157.290
148.54 157.296
150.83 157.280
153.19 157.283
155.62 157.286
158.13 157.278
160.72 157.279
163.40 157.288
166.17 157.276
169.03 157.311
172.00 157.270
175.07 157.304
178.25 157.268
181.55 157.310
184.98 157.307
188.54 157.298
192.23 157.322
196.08 157.328
200.08 157.323
204.25 157.318
208.59 157.320
213.13 157.310
217.86 157.316
222.82 157.293
228.00 157.350
233.43 157.342
239.12 157.368
245.10 157.331
251.38 157.351
258.00 157.303
264.97 157.347
272.33 157.357
280.11 157.380
288.35 157.403
297.09 157.353
306.37 157.349
316.26 157.470
326.80 157.533
338.07 157.450
350.14 157.473
363.11 157.441
377.07 157.462
392.16 157.495
408.50 157.548
426.26 157.503
445.63 157.515
466.85 157.523
490.20 157.570
516.00 157.601
544.66 157.576
576.70 157.604
612.75 157.547
653.59 157.606
700.28 157.689
754.15 157.639
816.99 157.675
891.27 157.779
980.39 158.034
1089.32 157.950
1225.49 158.126
1400.56 158.261
1633.99 158.380
1960.78 158.614
2450.98 159.312
3267.97 159.510
4901.96 160.912
