10 0.41
20 0.31
30 0.30
40 0.17
50 0.17
60 0.17
70 0.15
80 0.31
90 1.58
100 2.53
110 12.20
120 0.24
130 10.40
140 0.29
150 8.38
160 0.21
170 7.56
180 0.19
190 6.82
200 0.30
210 4.10
220 0.31
230 3.56
240 0.24
250 0.22
260 0.61
270 1.01
280 4.87
290 13.19
300 10.07
310 3.58
320 4.26
330 4.67
340 33.47
350 26.07
360 14.12
370 7.22
380 7.42
390 7.63
400 7.84
410 25.27
420 76.75
430 10.26
440 32.56
450 11.07
460 34.99
470 11.88
480 24.66
490 38.64
500 13.10
510 27.09
520 71.69
530 14.72
540 14.92
550 15.13
560 47.15
570 32.35
580 33.16
590 16.74
600 34.38
610 17.35
620 17.56
630 17.76
640 17.96
650 36.81
660 18.57
670 38.03
680 19.18
690 100.04
700 20.39
710 62.96
720 21.21
730 110.18
740 45.31
750 69.64
760 23.43
770 23.63
780 23.84
790 48.57
800 49.37
810 24.85
820 25.06
830 25.26
840 51.40
850 25.87
860 26.06
870 26.27
880 26.47
890 26.67
900 26.87
910 27.09
920 55.05
930 27.69
940 56.26
950 115.25
960 29.09
970 119.30
980 30.11
990 61.13
1000 30.73
1010 125.78
1020 31.72
1030 64.36
1040 32.35
1050 32.55
1060 32.74
1070 100.04
1080 67.61
1090 33.96
1100 34.16
1110 69.24
1120 105.50
1130 35.38
1140 35.59
1150 35.79
1160 35.99
1170 36.19
1180 36.40
1190 73.69
1200 74.50
1210 75.31
1220 76.11
1230 76.93
1240 77.74
1250 39.02
1260 199.35
1270 80.97
1280 81.79
1290 41.06
1300 41.26
1310 41.47
1320 41.66
1330 126.78
1340 128.60
1350 86.66
1360 43.49
1370 43.69
1380 43.90
1390 44.09
1400 89.10
1410 44.71
1420 90.30
1430 45.32
1440 45.51
1450 138.34
1460 187.38
1470 142.58
1480 47.74
1490 145.02
1500 48.55
1510 48.76
1520 98.41
1530 49.36
1540 200.36
1550 50.37
1560 50.58
1570 50.78
1580 50.99
1590 102.88
1600 155.95
1610 104.89
1620 105.71
1630 214.12
1640 108.13
1650 54.22
1660 54.43
1670 109.76
1680 166.29
1690 111.78
1700 56.05
1710 56.25
1720 113.41
1730 114.21
1740 57.27
1750 290.53
1760 176.62
1770 59.08
1780 119.09
1790 180.28
1800 60.30
1810 60.51
1820 183.32
1830 123.12
1840 311.80
1850 253.03
1860 63.54
1870 63.76
1880 63.96
1890 128.80
