Lap 1
10 11.63
20 0.20
30 0.21
40 0.22
50 0.16
60 0.14
70 0.14
80 0.12
90 11.62
100 0.30
110 0.36
120 0.42
130 7.59
140 0.26
150 8.17
160 0.20
170 7.82
180 0.17
190 7.14
200 0.12
210 6.31
220 0.17
230 4.97
240 1.23
250 3.66
260 1.83
270 2.23
280 2.64
290 3.04
300 7.10
310 0.54
320 45.63
330 5.80
340 6.01
350 6.22
360 13.31
370 29.31
380 15.74
390 8.02
400 25.88
410 8.84
420 18.58
430 39.86
440 21.00
450 21.83
460 11.07
470 11.27
480 11.47
490 11.68
500 49.59
510 25.87
520 26.68
530 27.49
540 28.30
550 29.11
560 29.91
570 15.13
580 31.14
590 31.95
600 66.61
610 69.85
620 54.44
630 18.36
640 18.57
650 18.77
660 38.44
670 19.38
680 19.59
690 19.78
700 61.13
710 106.13
720 43.69
730 67.21
740 22.61
750 46.13
760 46.94
770 72.07
780 24.25
790 49.37
800 50.19
810 76.94
820 52.21
830 79.97
840 26.88
850 27.09
860 55.04
870 55.86
880 143.62
890 58.69
900 59.50
910 29.92
920 122.54
930 62.34
940 31.33
950 31.54
960 129.02
970 32.55
980 99.43
990 33.35
1000 33.57
1010 68.01
1020 34.17
1030 139.56
1040 35.17
1050 35.38
1060 35.59
1070 108.54
1080 36.39
1090 110.98
1100 37.19
1110 37.41
1120 37.61
1130 37.81
1140 76.52
1150 155.77
1160 118.87
1170 80.17
1180 40.24
1190 81.39
1200 40.85
1210 124.35
1220 41.66
1230 41.86
1240 42.08
1250 42.27
1260 571.45
1270 45.09
1280 91.12
1290 91.93
1300 46.13
1310 140.18
1320 94.34
1330 47.34
1340 47.54
1350 47.75
1360 96.41
1370 48.34
1380 48.55
1390 48.76
1400 48.96
1410 98.82
1420 49.57
1430 49.77
1440 49.97
1450 202.78
1460 154.15
1470 51.58
1480 51.80
1490 104.49
1500 52.40
1510 52.62
1520 159.61
1530 270.27
1540 109.35
1550 54.83
1560 55.04
1570 166.92
1580 168.72
1590 227.91
1600 57.27
1610 57.48
1620 57.67
1630 233.59
1640 117.84
1650 238.45
1660 59.89
1670 60.11
1680 60.31
1690 244.13
1700 61.31
1710 61.53
1720 186.36
1730 62.32
1740 315.88
1750 320.92
1760 129.61
1770 64.95
1780 196.69
1790 669.49
1800 273.31
1810 68.61
1820 207.64
1830 69.42
1840 351.33
1850 213.10
1860 287.06
1870 144.60
1880 145.42
1890 146.23
1900 73.27
1910 370.57
1920 74.48
1930 74.69
1940 301.68
1950 75.70
1960 75.91
1970 152.72
1980 230.75
1990 154.75
2000 77.53
2010 155.97
2020 235.60
2030 157.97
2040 79.15
2050 159.20
2060 564.31
2070 81.18
2080 163.26
2090 164.05
2100 82.19
2110 248.37
2120 83.00
2130 83.21
2140 167.31
2150 83.81
2160 84.01
2170 84.22
2180 84.42
2190 255.06
2200 85.23
2210 85.44
2220 171.77
2230 86.04
2240 86.24
2250 86.45
2260 86.65
2270 174.21
2280 87.25
2290 87.46
2300 87.66
2310 87.86
2320 265.40
2330 88.67
2340 88.89
2350 268.42
2360 179.86
2370 180.68
2380 181.47
2390 90.90
2400 91.10
2410 91.32
2420 91.51
2430 91.72
2440 91.91
2450 92.13
2460 185.14
2470 92.73
2480 92.92
2490 280.59
2500 187.98
2510 94.13
2520 189.20
2530 94.75
2540 94.96
2550 479.00
2560 96.17
2570 485.07
2580 97.39
2590 97.60
2600 97.79
2610 98.00
2620 394.89
2630 99.01
2640 198.92
2650 99.61
2660 200.13
2670 100.22
2680 100.42
2690 201.76
2700 202.57
2710 101.43
2720 101.64
2730 306.72
2740 102.45
2750 205.80
2760 103.06
2770 103.26
2780 103.46
2790 416.76
2800 104.47
2810 209.86
2820 210.66
2830 105.49
2840 105.69
2850 318.89
2860 106.50
2870 321.32
2880 107.31
2890 215.52
2900 107.92
2910 108.11
2920 108.33
2930 108.53
2940 108.73
2950 437.83
2960 219.99
2970 110.15
2980 221.20
2990 110.76
3000 110.96
3010 222.83
3020 448.39
3030 112.38
3040 112.58
3050 112.79
3060 112.98
3070 113.19
3080 570.18
3090 229.32
3100 114.81
3110 230.53
3120 115.42
3130 115.63
3140 348.66
3150 233.36
3160 116.83
3170 234.58
3180 235.38
3190 117.84
3200 118.06
3210 118.26
3220 475.94
3230 119.27
3240 119.47
3250 119.68
3260 360.85
3270 241.47
3280 120.89
3290 121.09
3300 243.10
3310 121.69
3320 121.90
3330 122.11
3340 122.31
3350 245.52
3360 122.92
3370 123.12
3380 123.32
3390 620.84
3400 374.81
3410 125.14
3420 251.19
3430 252.00
3440 126.16
3450 126.35
3460 253.63
3470 254.43
3480 127.37
3490 255.65
3500 127.98
3510 128.18
3520 515.66
3530 258.90
3540 129.60
3550 652.25
3560 262.13
3570 131.23
3580 527.81
3590 397.92
3600 533.48
3610 133.66
3620 133.85
3630 134.06
3640 404.00
3650 813.79
3660 272.67
3670 136.49
3680 136.69
3690 411.91
3700 413.72
3710 276.73
3720 138.52
3730 277.95
3740 139.13
3750 279.16
3760 139.74
3770 139.93
3780 280.78
3790 140.55
3800 140.76
3810 140.95
3820 282.80
3830 425.89
3840 142.16
3850 142.37
3860 142.57
3870 286.05
3880 574.84
3890 144.00
3900 144.21
3910 289.29
3920 144.80
3930 145.00
3940 290.93
3950 584.55
3960 293.35
3970 294.15
