10 0.20
20 0.40
30 0.59
40 1.77
50 1.17
60 1.37
70 1.57
80 10.76
90 2.74
100 2.93
110 3.12
120 6.84
130 3.71
140 21.49
150 15.24
160 16.99
170 12.31
180 6.45
190 13.48
200 7.03
210 7.23
220 7.42
230 7.62
240 15.81
250 25.19
260 8.79
270 8.98
280 9.18
290 9.37
300 9.57
310 9.77
320 9.96
330 10.15
340 88.25
350 11.91
360 24.40
370 12.49
380 12.69
390 25.96
400 13.27
410 13.47
420 13.66
430 27.91
440 88.43
450 15.43
460 15.61
470 15.81
480 16.00
490 32.60
500 16.59
510 33.77
520 17.17
530 34.94
540 53.88
550 36.89
560 56.80
570 38.84
580 39.62
590 20.11
600 40.79
610 20.69
620 20.89
630 21.07
640 21.28
650 21.47
660 21.66
670 43.91
680 22.25
690 67.93
700 69.69
710 23.61
720 96.42
730 74.36
740 25.18
750 50.94
760 25.76
770 52.11
780 79.63
790 81.40
800 27.52
810 55.62
820 28.11
830 28.30
840 144.43
850 59.14
860 29.86
870 30.05
880 60.70
890 61.49
900 62.26
910 63.04
920 31.81
930 96.61
940 32.60
950 65.77
960 33.18
970 100.71
980 137.01
990 69.67
1000 105.98
1010 35.71
1020 35.90
1030 72.41
1040 36.49
1050 73.57
1060 74.36
1070 113.00
1080 76.31
1090 38.44
1100 38.64
1110 156.53
1120 79.43
1130 120.61
1140 204.92
1150 41.58
1160 41.76
1170 126.47
1180 42.54
1190 303.29
1200 88.41
1210 134.07
1220 45.08
1230 182.28
1240 46.06
1250 46.25
1260 46.45
1270 187.75
1280 47.42
1290 47.62
1300 95.83
1310 48.20
1320 48.40
1330 48.59
1340 48.79
1350 98.16
1360 49.38
1370 99.33
1380 150.47
1390 203.36
1400 51.33
1410 51.52
1420 525.96
1430 53.66
1440 53.86
1450 108.31
1460 109.10
1470 331.96
1480 56.01
1490 282.98
1500 57.18
1510 288.84
1520 293.70
1530 118.85
1540 59.72
1550 59.90
1560 120.41
1570 304.45
1580 61.48
1590 185.59
1600 62.26
1610 62.45
1620 62.65
1630 62.84
1640 381.14
1650 193.21
1660 64.79
1670 130.16
1680 65.38
1690 65.57
1700 397.55
1710 201.40
1720 67.52
1730 135.63
1740 550.34
1750 69.67
1760 69.87
1770 70.06
1780 140.70
1790 141.48
1800 71.04
1810 71.23
1820 71.42
1830 143.43
1840 144.21
1850 72.40
1860 145.38
1870 219.54
1880 295.46
1890 74.35
1900 299.37
1910 150.85
1920 151.63
1930 76.11
1940 152.81
1950 76.69
1960 76.89
1970 231.84
1980 233.60
1990 235.35
2000 237.11
2010 318.88
2020 565.55
2030 81.57
2040 245.89
2050 330.58
2060 83.14
2070 502.91
2080 84.50
2090 254.66
2100 85.28
2110 257.01
2120 86.06
2130 86.25
2140 86.45
2150 86.65
2160 173.88
2170 87.23
2180 262.87
2190 88.01
2200 88.20
2210 88.40
2220 88.59
2230 88.79
2240 178.17
2250 89.38
