Lap 1
10 0.27
20 0.37
30 0.25
40 0.26
50 0.18
60 0.12
70 0.26
80 0.26
90 0.11
100 1.41
110 0.35
120 0.31
130 0.02
140 0.64
150 9.70
160 0.41
170 7.61
180 0.36
190 6.18
200 0.28
210 5.31
220 0.15
230 4.27
240 0.17
250 1.69
260 0.78
270 4.11
280 1.96
290 13.68
300 3.04
310 3.71
320 8.39
330 2.47
340 20.70
350 17.30
360 5.96
370 6.17
380 27.45
390 7.13
400 7.35
410 15.54
420 16.32
430 8.30
440 8.52
450 17.87
460 18.68
470 19.43
480 9.87
490 99.88
500 24.12
510 12.21
520 38.37
530 26.47
540 13.38
550 13.58
560 28.02
570 14.16
580 14.36
590 14.55
600 14.76
610 45.98
620 15.53
630 15.73
640 15.91
650 32.71
660 85.61
670 53.59
680 18.06
690 18.27
700 134.99
710 81.29
720 20.61
730 20.80
740 21.00
750 21.20
760 43.25
770 66.47
780 22.36
790 22.56
800 69.40
810 23.34
820 23.53
830 23.72
840 23.92
850 24.12
860 49.10
870 24.70
880 50.27
890 103.17
900 52.61
910 26.46
920 26.65
930 26.84
940 54.56
950 27.43
960 55.73
970 28.02
980 28.23
990 28.41
1000 57.69
1010 28.99
1020 29.18
1030 59.25
1040 90.46
1050 123.45
1060 62.75
1070 63.53
1080 31.92
1090 32.10
1100 32.31
1110 65.49
1120 32.89
1130 66.66
1140 67.44
1150 33.86
1160 34.06
1170 69.01
1180 34.64
1190 70.17
1200 35.23
1210 71.34
1220 35.81
1230 36.01
1240 72.90
1250 110.96
1260 74.84
1270 75.63
1280 37.96
1290 115.64
1300 157.01
1310 79.53
1320 243.87
1330 82.64
1340 167.94
1350 42.24
1360 42.45
1370 42.65
1380 42.84
1390 43.04
1400 43.23
1410 43.43
1420 43.62
1430 43.82
1440 44.01
1450 88.91
1460 44.59
1470 90.08
1480 45.18
1490 276.64
1500 140.80
1510 47.14
1520 47.33
1530 47.53
1540 47.72
1550 47.92
1560 194.48
1570 48.89
1580 148.43
1590 49.67
1600 150.76
1610 50.44
1620 101.78
1630 51.03
1640 51.23
1650 103.34
1660 51.81
1670 52.02
1680 104.90
1690 52.59
1700 106.07
1710 53.18
1720 53.37
1730 107.64
1740 53.95
1750 108.81
1760 54.54
1770 165.40
1780 111.14
1790 111.92
1800 112.70
1810 343.38
1820 57.66
1830 57.87
1840 234.29
1850 58.83
1860 178.28
1870 119.71
1880 120.51
1890 60.39
1900 121.68
1910 60.98
1920 309.02
1930 62.16
1940 125.20
1950 125.97
1960 126.75
1970 63.54
1980 127.92
1990 323.66
2000 65.07
2010 197.02
2020 132.22
2030 66.25
2040 200.53
2050 134.56
2060 67.42
2070 67.63
2080 273.31
2090 68.60
2100 68.79
2110 138.46
2120 209.30
2130 211.06
2140 70.55
2150 70.74
2160 70.94
2170 71.14
2180 143.14
2190 71.72
2200 71.91
2210 290.49
2220 146.26
2230 147.04
2240 446.43
2250 74.84
2260 302.20
2270 228.62
2280 230.37
2290 310.00
2300 77.77
2310 77.97
2320 78.16
2330 78.36
2340 157.59
2350 158.36
2360 79.33
2370 239.75
2380 241.50
2390 243.26
2400 81.27
2410 81.49
2420 81.67
2430 246.78
2440 331.85
2450 166.95
2460 83.61
2470 252.63
2480 510.80
2490 85.57
2500 85.77
2510 695.23
2520 87.51
2530 87.73
2540 87.92
2550 265.51
2560 88.69
2570 88.89
2580 89.08
2590 179.05
2600 360.73
2610 90.45
2620 90.65
2630 182.17
2640 91.22
2650 91.43
2660 276.04
2670 277.79
2680 279.54
2690 93.37
2700 565.83
2710 189.97
2720 190.75
2730 287.74
2740 192.70
2750 193.49
2760 96.88
2770 97.08
2780 293.02
2790 97.86
2800 98.06
2810 98.26
2820 98.45
2830 98.64
2840 198.17
2850 99.23
2860 99.42
2870 99.62
2880 200.12
2890 100.20
2900 201.29
2910 100.78
2920 202.46
2930 101.37
2940 305.89
2950 204.79
2960 205.58
2970 102.94
2980 206.74
2990 103.51
3000 207.92
3010 418.47
3020 210.26
3030 211.04
3040 105.67
3050 105.86
3060 319.35
3070 213.77
3080 107.03
3090 322.87
3100 107.80
3110 108.02
3120 108.21
3130 108.39
3140 108.60
3150 108.79
3160 218.45
3170 109.37
3180 329.89
3190 331.64
3200 221.96
3210 111.13
3220 111.32
3230 111.52
3240 336.33
3250 225.09
3260 339.25
3270 341.01
3280 113.86
3290 114.05
3300 343.95
3310 230.16
3320 230.95
3330 231.72
3340 116.00
3350 116.22
3360 116.40
3370 116.59
3380 116.79
3390 116.98
3400 234.85
3410 117.56
3420 117.76
3430 355.07
3440 476.25
3450 359.15
3460 119.91
3470 120.11
3480 241.09
3490 241.87
3500 486.40
3510 121.87
3520 122.05
3530 122.26
3540 491.85
3550 123.23
3560 123.42
3570 372.04
3580 624.17
3590 250.86
3600 125.57
3610 252.03
3620 1016.79
3630 127.71
3640 256.31
3650 128.30
3660 128.50
3670 128.69
3680 128.89
3690 648.56
3700 130.06
3710 130.25
3720 261.39
3730 262.17
3740 131.22
3750 131.43
3760 396.03
3770 132.21
3780 132.40
3790 265.68
3800 266.45
3810 401.31
3820 133.96
3830 538.69
3840 405.98
3850 271.54
3860 135.91
3870 409.50
3880 273.88
3890 688.56
3900 138.05
3910 138.25
3920 416.53
3930 139.03
3940 139.24
3950 139.42
3960 420.04
3970 140.21
3980 140.40
3990 140.60
4000 140.79
4010 140.98
4020 141.19
4030 425.31
4040 284.41
4050 142.36
4060 142.55
4070 285.98
4080 143.13
4090 575.39
4100 578.50
4110 144.89
4120 145.07
4130 145.29
4140 145.47
4150 291.83
4160 439.36
4170 588.65
4180 295.35
4190 444.63
4200 148.40
4210 297.69
4220 298.46
4230 149.38
4240 149.57
4250 450.49
4260 603.47
4270 151.13
4280 151.34
4290 151.52
4300 608.93
4310 152.50
4320 612.85
4330 153.47
4340 153.68
4350 153.86
4360 154.06
4370 463.95
4380 154.84
4390 466.29
4400 624.55
4410 313.29
4420 471.56
4430 473.32
4440 157.96
4450 634.68
4460 318.37
4470 479.19
4480 159.91
4490 160.10
4500 482.10
4510 322.28
4520 323.05
4530 161.68
4540 324.22
4550 325.00
4560 162.65
4570 326.18
4580 326.96
4590 492.05
4600 164.21
4610 164.41
4620 164.59
4630 164.79
4640 330.46
4650 497.32
4660 165.96
4670 332.81
4680 500.83
4690 167.14
4700 167.33
4710 167.52
4720 335.93
4730 505.51
4740 337.88
4750 338.67
4760 339.44
4770 169.87
4780 170.06
4790 170.26
4800 170.44
4810 341.79
4820 514.29
4830 343.73
4840 517.22
4850 172.59
4860 519.56
4870 173.37
4880 173.57
4890 522.50
4900 174.35
4910 174.55
4920 174.75
4930 174.94
4940 175.13
4950 351.15
4960 175.72
4970 352.32
4980 353.10
4990 176.69
5000 176.88

Lap 2
10 1.02
20 0.26
30 0.33
40 0.26
50 0.18
60 0.16
70 0.18
80 0.13
90 0.36
100 3.08
110 0.51
120 0.42
130 0.21
140 0.02
150 0.42
160 0.35
170 8.16
180 0.29
190 7.64
200 0.34
210 7.03
220 0.18
230 5.58
240 0.16
250 0.59
260 0.78
270 2.55
280 3.71
290 2.34
300 2.73
310 6.44
320 3.71
330 4.11
340 4.49
350 4.88
360 5.27
370 24.15
380 6.16
390 13.20
400 21.40
410 7.34
420 15.54
430 7.92
440 8.12
450 8.32
460 8.51
470 17.89
480 38.38
490 20.21
500 21.00
510 10.66
520 22.17
530 11.24
540 35.45
550 12.02
560 12.21
570 25.29
580 39.54
590 13.38
600 27.63
610 13.97
620 14.17
630 14.36
640 60.23
650 31.14
660 31.93
670 16.12
680 33.10
690 16.70
700 16.89
710 17.10
720 71.16
730 18.07
740 18.26
750 75.85
760 19.24
770 19.43
780 19.63
790 19.83
800 20.01
810 61.79
820 20.80
830 21.00
840 42.88
850 21.58
860 21.77
870 44.41
880 22.36
890 22.56
900 22.75
910 46.37
920 47.15
930 23.73
940 48.32
950 49.10
960 24.70
970 24.90
980 102.38
990 25.87
1000 26.06
1010 53.00
1020 53.81
1030 82.27
1040 55.73
1050 28.01
1060 28.21
1070 28.41
1080 28.59
1090 147.07
1100 29.76
1110 60.41
1120 30.35
1130 61.58
1140 30.94
1150 94.56
1160 31.72
1170 195.86
1180 33.08
1190 135.16
1200 208.74
1210 70.94
1220 35.62
1230 35.82
1240 36.01
1250 36.21
1260 36.40
1270 73.68
1280 36.98
1290 74.85
1300 113.89
1310 38.15
1320 38.35
1330 38.55
1340 38.74
1350 38.94
1360 39.13
1370 39.34
1380 39.52
1390 39.72
1400 80.31
1410 163.26
1420 124.41
1430 83.83
1440 84.60
1450 215.37
1460 43.41
1470 87.73
1480 44.01
1490 44.22
1500 89.28
1510 44.79
1520 182.00
1530 45.76
1540 45.97
1550 92.80
1560 140.81
1570 142.56
1580 95.92
1590 48.11
1600 97.09
1610 97.88
1620 49.09
1630 49.28
1640 99.44
1650 201.50
1660 50.66
1670 205.41
1680 51.61
1690 104.11
1700 52.20
1710 52.41
1720 52.60
1730 52.79
1740 52.99
1750 53.18
1760 53.39
1770 216.34
1780 109.18
1790 109.97
1800 55.12
1810 55.32
1820 55.53
1830 55.72
1840 112.31
1850 227.26
1860 114.66
1870 408.16
1880 58.84
1890 59.04
1900 299.27
1910 120.90
1920 60.60
1930 245.22
1940 123.62
1950 187.06
1960 62.54
1970 62.74
1980 62.94
1990 126.76
2000 63.52
2010 127.92
2020 64.10
2030 64.31
2040 64.50
2050 195.26
2060 65.27
2070 131.44
2080 65.86
2090 66.06
2100 133.01
2110 66.65
2120 66.85
2130 67.04
2140 67.23
2150 67.43
2160 135.74
2170 68.00
2180 68.22
2190 206.38
2200 68.98
2210 278.79
2220 69.95
2230 140.81
2240 862.68
2250 72.88
2260 73.09
2270 73.29
2280 73.48
2290 147.84
2300 298.28
2310 225.69
2320 75.42
2330 151.74
2340 76.01
2350 152.91
2360 76.59
2370 76.79
2380 466.31
2390 156.81
2400 157.58
2410 78.94
2420 79.13
2430 79.33
2440 79.53
2450 159.93
2460 80.11
2470 161.10
2480 80.69
2490 243.85
2500 245.59
2510 747.92
2520 252.61
2530 84.40
2540 254.97
2550 342.78
2560 172.40
2570 260.24
2580 261.98
2590 175.53
2600 87.91
2610 88.11
2620 177.10
2630 536.56
2640 89.86
2650 180.62
2660 90.44
2670 90.64
2680 273.70
2690 367.75
2700 92.20
2710 185.29
2720 279.54
2730 93.37
2740 93.57
2750 93.77
2760 188.42
2770 379.46
2780 575.19
2790 290.09
2800 96.88
2810 194.66
2820 97.47
2830 97.66
2840 97.87
2850 196.61
2860 98.44
2870 197.78
2880 198.55
2890 99.42
2900 199.74
2910 100.00
2920 100.21
2930 708.66
2940 204.01
2950 204.81
2960 205.59
2970 102.93
2980 518.78
2990 104.11
3000 314.08
3010 210.27
3020 211.03
3030 105.67
3040 105.86
3050 319.35
3060 321.09
3070 107.23
3080 323.46
3090 325.20
3100 108.59
3110 108.78
3120 218.46
3130 109.36
3140 109.57
3150 109.77
3160 109.96
3170 665.34
3180 111.32
3190 111.52
3200 111.70
3210 336.92
3220 452.05
3230 113.28
3240 113.48
3250 456.72
3260 114.45
3270 114.64
3280 345.70
3290 115.42
3300 115.62
3310 115.82
3320 232.51
3330 116.39
3340 233.68
3350 116.98
3360 117.18
3370 235.24
3380 117.76
3390 236.41
3400 237.19
3410 118.73
3420 118.94
3430 119.13
3440 119.33
3450 119.52
3460 239.93
3470 120.10
3480 604.65
3490 121.28
3500 979.33
3510 370.28
3520 247.72
3530 124.00
3540 373.80
3550 250.08
3560 125.18
3570 377.31
3580 125.96
3590 126.15
3600 126.35
3610 380.83
3620 127.13
3630 127.32
3640 127.52
3650 384.33
3660 128.30
3670 128.50
3680 128.69
3690 128.88
3700 258.66
3710 129.47
3720 129.66
3730 129.86
3740 522.30
3750 130.84
3760 131.03
3770 262.95
3780 131.62
3790 131.81
3800 530.10
3810 132.79
3820 132.98
3830 133.18
3840 267.24
3850 402.48
3860 404.24
3870 270.37
3880 271.14
3890 408.34
3900 136.30
3910 136.50
3920 136.72
3930 549.62
3940 275.83
3950 138.05
3960 138.26
3970 138.45
3980 138.64
3990 278.17
4000 139.22
4010 139.43
4020 139.62
4030 280.12
4040 140.22
4050 140.40
4060 140.60
4070 423.56
4080 141.38
4090 425.89
4100 142.16
4110 285.20
4120 285.97
4130 143.14
4140 143.32
4150 431.75
4160 144.10
4170 289.10
4180 144.70
4190 144.89
4200 290.67
4210 437.61
4220 146.05
4230 146.26
4240 440.53
4250 147.04
4260 147.23
4270 1037.86
4280 298.07
4290 298.86
4300 299.63
4310 300.42
4320 150.35
4330 604.26
4340 303.15
4350 303.93
4360 304.71
4370 458.67
4380 460.44
4390 153.67
4400 153.87
4410 154.06
4420 463.95
4430 310.18
4440 155.23
4450 155.43
4460 311.74
4470 156.02
4480 156.20
4490 156.41
4500 156.59
4510 314.07
4520 314.86
4530 315.64
4540 157.95
4550 475.66
4560 796.87
4570 319.92
4580 160.11
4590 160.31
4600 160.50
4610 160.70
4620 1132.11
4630 162.25
4640 325.39
4650 326.18
4660 163.22
4670 327.35
4680 163.81
4690 164.01
4700 493.80
4710 164.81
4720 164.98
4730 165.18
4740 165.38
4750 165.56
4760 332.04
4770 332.81
4780 166.55
4790 166.75
4800 334.37
4810 671.40
4820 336.71
4830 168.50
4840 168.70
4850 168.90
4860 169.08
4870 339.06
4880 339.84
4890 170.07
4900 511.95
4910 170.83
4920 171.04
4930 171.24
4940 1032.98
4950 518.97
4960 173.18
4970 695.59
4980 174.16
4990 174.34
5000 349.59

Lap 3
10 1.57
20 0.44
30 0.22
40 0.20
50 0.20
60 0.15
70 0.17
80 0.13
90 0.36
100 3.45
110 0.32
120 0.41
130 0.23
140 0.32
150 0.40
160 0.30
170 0.31
180 0.44
190 7.53
200 0.26
210 6.60
220 0.29
230 5.69
240 0.17
250 0.20
260 0.59
270 0.98
280 2.93
290 1.95
300 2.34
310 8.79
320 8.93
330 2.42
340 8.79
350 7.95
360 2.61
370 16.99
380 18.47
390 13.19
400 6.75
410 6.95
420 14.76
430 7.53
440 32.91
450 17.49
460 18.26
470 9.29
480 9.48
490 51.46
500 10.65
510 22.16
520 34.86
530 11.82
540 50.09
550 109.82
560 14.35
570 14.56
580 29.98
590 15.14
600 15.33
610 15.54
620 15.72
630 117.23
640 17.29
650 17.48
660 35.83
670 18.06
680 37.01
690 37.78
700 19.05
710 19.24
720 39.35
730 81.30
740 84.43
750 43.24
760 44.03
770 22.17
780 22.35
790 68.82
800 23.14
810 23.34
820 23.53
830 23.73
840 48.31
850 124.64
860 25.28
870 51.45
880 52.22
890 26.26
900 26.46
910 26.65
920 26.85
930 27.04
940 27.25
950 55.34
960 27.82
970 56.52
980 28.41
990 28.60
1000 28.81
1010 58.46
1020 119.54
