10 0.26
20 0.42
30 0.36
40 0.29
50 0.32
60 0.18
70 0.21
80 0.18
90 0.21
100 2.88
110 0.27
120 2.51
130 0.50
140 1.54
150 1.50
160 0.47
170 0.88
180 0.02
190 8.53
200 0.37
210 9.31
220 0.29
230 8.81
240 0.23
250 2.50
260 0.63
270 3.81
280 4.01
290 11.38
300 6.67
310 12.87
320 19.50
330 5.20
340 17.40
350 33.39
360 14.65
370 7.51
380 7.71
390 33.80
400 8.77
410 28.12
420 30.01
430 10.23
440 10.45
450 21.81
460 22.64
470 48.09
480 12.34
490 25.58
500 12.96
510 26.85
520 13.60
530 13.81
540 28.53
550 14.44
560 29.78
570 30.63
580 31.47
590 15.91
600 16.13
610 33.15
620 34.00
630 17.17
640 35.26
650 36.10
660 18.23
670 18.43
680 18.64
690 77.51
700 19.69
710 19.91
720 20.12
730 20.32
740 20.54
750 63.42
760 87.60
770 22.23
780 22.42
790 22.63
800 22.84
810 70.37
820 47.86
830 24.11
840 49.13
850 24.74
860 76.03
870 51.65
880 106.09
890 26.84
900 54.58
910 55.43
920 27.89
930 56.69
940 86.75
950 58.80
960 59.64
970 60.47
980 123.75
990 31.25
1000 127.95
1010 65.09
1020 99.36
1030 33.35
1040 67.61
1050 33.99
1060 34.19
1070 34.40
1080 34.60
1090 105.68
1100 35.45
1110 181.55
1120 36.70
1130 111.97
1140 37.54
1150 37.76
1160 37.97
1170 38.18
1180 38.39
1190 77.70
1200 78.56
1210 119.53
1220 121.42
1230 40.70
1240 123.95
1250 41.54
1260 84.00
1270 42.19
1280 128.36
1290 130.24
1300 43.64
1310 88.21
1320 44.27
1330 44.49
1340 44.70
1350 44.90
1360 45.12
1370 45.32
1380 45.54
1390 45.75
1400 45.95
1410 46.17
1420 140.34
1430 190.16
1440 96.18
1450 195.21
1460 148.53
1470 251.96
1480 153.57
1490 207.82
1500 211.16
1510 214.54
1520 53.93
1530 108.82
1540 109.64
1550 222.11
1560 168.71
1570 113.43
1580 56.87
1590 114.70
1600 115.54
1610 116.37
1620 235.55
1630 59.18
1640 119.32
1650 59.82
1660 60.04
1670 60.25
1680 60.46
1690 60.67
1700 60.88
1710 122.68
1720 61.50
1730 61.75
1740 187.00
1750 316.07
1760 256.57
1770 64.44
1780 64.67
1790 64.87
1800 196.45
1810 198.35
1820 133.18
1830 201.50
1840 67.39
1850 67.61
1860 67.81
1870 136.55
1880 137.38
1890 138.22
1900 69.28
1910 139.49
1920 69.90
1930 70.13
1940 70.34
1950 212.85
1960 71.16
1970 71.39
1980 143.70
1990 144.53
2000 439.23
2010 73.69
2020 222.95
2030 74.53
2040 74.75
2050 74.96
2060 75.17
2070 75.38
2080 304.50
2090 153.36
2100 309.54
2110 155.88
2120 78.10
2130 78.32
2140 78.53
2150 237.45
2160 79.37
2170 159.68
2180 80.00
2190 323.03
2200 81.05
2210 81.28
2220 163.45
2230 164.28
2240 248.16
2250 82.93
2260 83.16
2270 83.36
2280 251.96
2290 168.90
2300 84.62
2310 84.86
2320 85.04
2330 343.19
2340 172.69
2350 86.51
2360 173.96
2370 87.14
2380 263.30
2390 354.11
2400 88.83
2410 89.04
2420 179.01
2430 89.67
2440 180.28
2450 181.10
2460 90.71
2470 90.95
2480 91.15
2490 91.36
2500 275.91
2510 184.89
2520 92.60
2530 92.84
2540 657.42
2550 284.74
2560 382.69
2570 192.45
2580 96.39
2590 193.72
2600 97.02
2610 489.48
2620 98.28
2630 98.50
2640 98.72
2650 198.34
2660 199.18
2670 300.50
2680 201.29
2690 303.66
2700 305.54
2710 102.07
2720 205.06
2730 102.71
2740 102.91
2750 310.59
2760 103.74
2770 103.96
2780 208.85
2790 738.34
2800 106.06
2810 106.28
2820 106.48
2830 106.70
2840 429.77
2850 215.99
2860 216.84
2870 436.48
2880 109.42
2890 109.64
2900 109.85
2910 110.06
2920 221.04
2930 556.74
2940 336.43
2950 225.24
2960 226.09
2970 226.94
2980 571.43
2990 808.98
3000 116.14
3010 116.36
3020 350.94
3030 117.20
3040 117.41
3050 235.76
3060 236.59
3070 237.43
3080 118.88
3090 238.70
3100 119.52
3110 119.72
3120 240.39
3130 120.35
3140 484.42
3150 243.32
3160 489.46
3170 122.67
3180 246.27
3190 495.34
3200 124.13
3210 625.05
3220 125.40
3230 125.62
3240 505.43
3250 126.66
3260 126.88
3270 127.08
3280 511.33
3290 385.62
3300 258.04
3310 258.88
3320 259.71
3330 522.26
3340 130.86
3350 262.66
3360 131.50
3370 263.94
3380 132.12
3390 531.51
3400 400.76
3410 133.80
3420 1080.14
3430 271.90
3440 136.12
3450 547.48
3460 689.16
3470 138.22
3480 138.43
3490 556.73
3500 279.48
3510 139.90
3520 140.12
3530 140.33
3540 281.58
3550 282.41
3560 567.66
3570 284.94
3580 572.70
3590 143.48
3600 143.69
3610 288.31
3620 144.31
3630 1310.72
3640 440.48
3650 147.05
3660 295.03
3670 147.69
3680 593.72
3690 148.73
3700 148.94
3710 149.15
3720 149.36
3730 149.57
3740 149.78
3750 149.99
3760 150.20
3770 150.42
3780 453.10
3790 1064.99
3800 152.72
3810 922.27
3820 154.19
3830 154.41
3840 465.08
3850 311.01
3860 155.68
3870 155.87
3880 469.50
3890 156.72
3900 156.93
3910 630.71
3920 157.98
3930 316.89
3940 158.61
3950 477.69
3960 479.59
3970 160.09
3980 160.29
3990 321.52
4000 160.92
4010 484.64
4020 161.76
4030 650.05
4040 162.82
4050 490.31
4060 163.66
4070 163.87
4080 1486.65
4090 165.96
4100 499.76
4110 166.81
4120 502.29
4130 167.64
4140 167.85
4150 168.08
4160 168.28
4170 168.49
4180 168.69
4190 507.96
4200 509.85
4210 170.17
4220 1371.04
4230 172.06
4240 518.05
4250 172.91
4260 173.11
4270 173.33
4280 173.54
4290 173.75
4300 348.41
4310 349.26
4320 174.80
4330 175.01
4340 350.95
4350 881.48
4360 353.89
4370 1067.30
4380 178.36
4390 357.67
4400 358.50
4410 179.43
4420 359.77
4430 180.06
4440 180.26
4450 180.47
4460 180.68
4470 180.89
4480 181.10
4490 363.14
4500 1095.05
4510 734.14
4520 183.83
4530 553.36
4540 369.87
4550 556.51
4560 185.73
4570 185.94
4580 186.15
4590 186.35
4600 748.43
4610 375.33
4620 187.82
4630 188.04
4640 188.25
4650 188.46
4660 188.67
4670 378.28
4680 379.11
4690 379.95
4700 190.13
4710 763.57
4720 191.19
4730 383.31
4740 384.15
4750 192.24
4760 192.45
4770 385.84
4780 386.68
4790 387.52
4800 583.00
4810 194.58
4820 390.04
4830 586.80
4840 392.14
4850 392.98
4860 591.21
4870 197.27
4880 197.49
4890 594.34
4900 198.32
4910 198.55
4920 398.03
4930 199.19
4940 799.73
4950 400.96
4960 200.66
4970 1007.60
4980 606.96
4990 202.55
5000 202.75
