Lap 1
10 0.62
20 0.35
30 0.40
40 0.25
50 0.24
60 0.34
70 0.32
80 0.24
90 0.59
100 2.53
110 0.43
120 1.78
130 2.73
140 0.87
150 10.45
160 0.49
170 8.80
180 0.39
190 8.08
200 0.21
210 7.07
220 0.30
230 6.22
240 0.26
250 6.84
260 1.27
270 1.68
280 6.96
290 13.06
300 3.51
310 4.20
320 19.78
330 5.19
340 5.40
350 16.94
360 12.97
370 28.75
380 7.49
390 32.96
400 46.00
410 30.02
420 31.91
430 22.22
440 35.04
450 11.92
460 12.12
470 25.16
480 12.76
490 12.97
500 13.18
510 13.39
520 13.60
530 13.81
540 28.52
550 44.51
560 15.07
570 15.28
580 15.49
590 31.89
600 32.73
610 50.81
620 70.78
630 36.51
640 75.84
650 19.28
660 39.46
670 40.29
680 83.40
690 21.17
700 21.37
710 21.59
720 21.80
730 183.90
740 47.85
750 73.51
760 49.97
770 50.81
780 25.57
790 52.08
800 26.21
810 53.33
820 109.47
830 27.67
840 56.27
850 57.11
860 28.73
870 58.38
880 180.72
890 30.62
900 254.52
910 98.73
920 33.15
930 204.68
940 34.61
950 70.14
960 106.92
970 72.25
980 36.30
990 223.61
1000 114.49
1010 38.38
1020 38.60
1030 117.65
1040 119.54
1050 245.02
1060 83.17
1070 126.47
1080 42.38
1090 42.59
1100 86.11
1110 43.22
1120 43.44
1130 43.64
1140 43.86
1150 44.06
1160 44.28
1170 44.49
1180 44.69
1190 181.76
1200 45.73
1210 139.09
1220 93.67
1230 190.16
1240 47.85
1250 48.07
1260 48.27
1270 97.45
1280 247.75
1290 49.94
1300 50.16
1310 50.38
1320 50.60
1330 50.80
1340 51.01
1350 51.21
1360 103.34
1370 51.83
1380 104.60
1390 52.48
1400 52.68
1410 52.89
1420 53.10
1430 53.32
1440 107.55
1450 53.95
1460 54.15
1470 54.36
1480 109.65
1490 54.98
1500 55.21
1510 111.33
1520 168.70
1530 170.60
1540 230.51
1550 57.93
1560 58.15
1570 58.35
1580 117.64
1590 118.46
1600 59.40
1610 59.63
1620 241.45
1630 306.59
1640 61.71
1650 61.93
1660 62.14
1670 125.20
1680 62.76
1690 126.46
1700 255.73
1710 64.23
1720 194.55
1730 65.08
1740 65.29
1750 65.50
1760 131.93
1770 132.75
1780 66.55
1790 66.76
1800 66.97
1810 67.19
1820 135.28
1830 342.33
1840 138.22
1850 209.06
1860 140.34
1870 70.33
1880 141.60
1890 142.42
1900 143.26
1910 144.11
1920 364.40
1930 295.25
1940 74.11
1950 299.45
1960 75.16
1970 151.27
1980 152.09
1990 76.22
2000 153.36
2010 154.20
2020 155.04
2030 155.88
2040 235.55
2050 78.73
2060 317.96
2070 402.23
2080 80.84
2090 244.39
2100 328.87
2110 82.53
2120 333.08
2130 336.45
2140 84.41
2150 84.62
2160 255.74
2170 85.46
2180 431.67
2190 86.72
2200 174.39
2210 87.36
2220 530.04
2230 178.16
2240 179.01
2250 451.64
2260 90.71
2270 365.87
2280 91.77
2290 91.98
2300 370.93
2310 93.02
2320 187.00
2330 282.21
2340 94.30
2350 94.52
2360 189.94
2370 190.77
2380 95.55
2390 95.76
2400 95.98
2410 96.19
2420 96.39
2430 193.73
2440 194.55
2450 97.44
2460 195.83
2470 98.07
2480 296.09
2490 397.82
2500 300.50
2510 201.29
2520 507.33
2530 101.87
2540 204.64
2550 102.48
2560 102.70
2570 102.93
2580 206.74
2590 207.59
2600 103.96
2610 104.17
2620 630.94
2630 318.15
2640 213.05
2650 106.69
2660 429.78
2670 107.73
2680 216.42
2690 108.36
2700 108.59
2710 108.80
2720 109.00
2730 109.22
2740 109.43
2750 662.47
2760 222.29
2770 111.32
2780 111.53
2790 223.99
2800 791.31
2810 113.62
2820 113.86
2830 228.61
2840 229.44
2850 230.28
2860 115.32
2870 115.52
2880 231.97
2890 116.16
2900 350.31
2910 234.49
2920 117.42
2930 117.62
2940 473.50
2950 118.68
2960 238.28
2970 239.12
2980 360.41
2990 726.78
3000 243.75
3010 122.03
3020 245.01
3030 122.67
3040 246.26
3050 371.13
3060 123.93
3070 124.14
3080 124.35
3090 124.56
3100 124.77
3110 124.98
3120 125.19
3130 377.43
3140 379.32
3150 253.82
3160 510.49
3170 385.00
3180 257.62
3190 128.97
3200 129.19
3210 129.40
3220 520.59
3230 130.44
3240 524.78
3250 395.71
3260 132.13
3270 1470.26
3280 269.80
3290 135.07
3300 543.28
3310 409.59
3320 136.75
3330 274.42
3340 137.38
3350 552.53
3360 138.44
3370 417.15
3380 139.27
3390 139.49
3400 139.69
3410 420.94
3420 140.54
3430 423.47
3440 995.83
3450 286.20
3460 287.05
3470 143.68
3480 288.30
3490 434.19
3500 144.95
3510 145.15
3520 145.37
3530 437.97
3540 146.20
3550 146.42
3560 146.63
3570 441.75
3580 147.49
3590 147.68
3600 444.90
3610 148.53
3620 148.73
3630 148.94
3640 149.15
3650 599.62
3660 300.92
3670 301.76
3680 606.33
3690 151.88
3700 457.52
3710 305.96
3720 460.67
3730 153.78
3740 463.19
3750 309.75
3760 310.58
3770 311.43
3780 312.27
3790 156.30
3800 313.53
3810 1104.73
3820 158.39
3830 158.61
3840 318.16
3850 159.23
3860 159.45
3870 319.83
3880 160.08
3890 321.11
3900 321.94
3910 161.12
3920 161.34
3930 161.55
3940 812.13
3950 326.14
3960 326.98
3970 656.78
3980 164.51
3990 329.92
4000 165.12
4010 165.34
4020 165.56
4030 165.76
4040 165.97
4050 332.87
4060 501.03
4070 502.93
4080 336.22
4090 337.07
4100 507.34
4110 169.33
4120 1879.53
4130 344.21
4140 518.05
4150 346.33
4160 347.15
4170 173.75
4180 173.96
4190 174.16
4200 174.38
4210 524.99
4220 350.94
4230 351.78
4240 352.63
4250 176.48
4260 886.75
4270 355.98
4280 535.71
4290 178.79
4300 178.99
4310 179.22
4320 359.34
4330 179.84
4340 180.04
4350 180.28
4360 361.44
4370 362.30
4380 727.42
4390 364.81
4400 548.95
4410 366.92
4420 367.76
4430 553.37
4440 926.69
4450 185.72
4460 372.38
4470 1122.80
4480 187.61
4490 187.83
4500 188.04
4510 188.25
4520 377.43
4530 378.27
4540 189.30
4550 760.21
4560 190.35
4570 572.92
4580 766.90
4590 192.03
4600 192.25
4610 578.59
4620 386.67
4630 387.50
4640 972.92
4650 194.98
4660 390.88
4670 981.33
4680 196.66
4690 196.87
4700 592.46
4710 991.82
4720 597.49
4730 799.70
4740 200.23
4750 602.54
4760 201.07
4770 403.08
4780 403.91
4790 202.12
4800 608.20
4810 202.97
4820 203.17
4830 407.27
4840 203.81
4850 613.25
4860 409.80
4870 822.43
4880 205.89
4890 206.11
4900 620.20
4910 206.96
