
100.04 159.630
101.07 159.627
102.12 159.629
103.20 159.632
104.30 159.626
105.42 159.631
106.56 159.615
107.74 159.644
108.93 159.602
110.16 159.653
111.41 159.623
112.69 159.640
114.00 159.638
115.34 159.635
116.71 159.650
118.12 159.639
119.56 159.658
121.04 159.638
122.55 159.656
124.10 159.646
125.69 159.643
127.32 159.653
129.00 159.664
130.72 159.657
132.49 159.656
134.30 159.663
136.17 159.657
138.08 159.651
140.06 159.657
142.09 159.650
144.18 159.666
146.33 159.673
148.54 159.655
150.83 159.661
153.19 159.678
155.62 159.662
158.13 159.668
160.72 159.671
163.40 159.682
166.17 159.680
169.03 159.671
172.00 159.678
175.07 159.672
178.25 159.689
181.55 159.698
184.98 159.691
188.54 159.692
192.23 159.698
196.08 159.697
200.08 159.692
204.25 159.685
208.59 159.715
213.13 159.724
217.86 159.736
222.82 159.736
228.00 159.734
233.43 159.728
239.12 159.734
245.10 159.749
251.38 159.728
258.00 159.737
264.97 159.734
272.33 159.752
280.11 159.752
288.35 159.771
297.09 159.764
306.37 159.759
316.26 159.770
326.80 159.788
338.07 159.784
350.14 159.804
363.11 159.804
377.07 159.814
392.16 159.847
408.50 159.841
426.26 159.838
445.63 159.880
466.85 159.855
490.20 159.894
516.00 159.875
544.66 159.909
576.70 159.951
612.75 159.982
653.59 160.020
700.28 160.067
754.15 160.083
816.99 160.104
891.27 160.150
980.39 160.228
1089.32 160.308
1225.49 160.390
1400.56 160.548
1633.99 160.699
1960.78 160.903
2450.98 161.245
3267.97 161.872
4901.96 163.028
